Creation Time: 2021_4_24-1-29-51
1-29-51 | [INFO] SafeZoneCore - Started !
1-29-51 | [INFO] TraderPlus file exist ! loading...
1-29-51 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json ( Files over 500MB~ might have issues sometimes )
1-29-51 | [INFO] TraderPlus file exist ! loading...
1-29-51 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json ( Files over 500MB~ might have issues sometimes )
1-29-51 | [INFO] TraderPlus file exist ! loading...
1-29-51 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json ( Files over 500MB~ might have issues sometimes )
1-29-51 | [INFO] CheckForSpacesToRemove - Started
1-29-51 | [INFO] CheckForSpacesToRemove - Ended
1-29-51 | [INFO] TraderPlus file exist ! loading...
1-29-51 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json ( Files over 500MB~ might have issues sometimes )
1-29-51 | [INFO] TraderPlusServer - Started
1-29-51 | [INFO] CarLockCore - Started !
1-29-51 | [INFO] CarLockServer - Started
1-30-5 | [INFO] ID_count: 5
1-30-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json ( Files over 500MB~ might have issues sometimes )
1-30-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json ( Files over 500MB~ might have issues sometimes )
1-30-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json ( Files over 500MB~ might have issues sometimes )
1-30-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json ( Files over 500MB~ might have issues sometimes )
1-30-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json ( Files over 500MB~ might have issues sometimes )
1-30-5 | [INFO] obj created: bldr_sign_rail_platformend
1-30-5 | [INFO] TraderBuilding created and added!: 
1-30-5 | [INFO] obj created: bldr_sign_rail_platformend
1-30-5 | [INFO] TraderBuilding created and added!: 
1-30-5 | [INFO] obj created: bldr_sign_rail_platformend
1-30-5 | [INFO] TraderBuilding created and added!: 
1-30-5 | [INFO] obj created: bldr_sign_rail_platformend
1-30-5 | [INFO] TraderBuilding created and added!: 
1-31-17 | [INFO] 76561198036774377
1-31-17 | [INFO] false
