Creation Time: 2021_4_24-17-28-46
17-28-46 | [INFO] SafeZoneCore - Started !
17-28-46 | [INFO] TraderPlus file exist ! loading...
17-28-46 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json ( Files over 500MB~ might have issues sometimes )
17-28-46 | [INFO] TraderPlus file exist ! loading...
17-28-46 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json ( Files over 500MB~ might have issues sometimes )
17-28-46 | [INFO] TraderPlus file exist ! loading...
17-28-46 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json ( Files over 500MB~ might have issues sometimes )
17-28-46 | [INFO] CheckForSpacesToRemove - Started
17-28-46 | [INFO] CheckForSpacesToRemove - Ended
17-28-46 | [INFO] TraderPlus file exist ! loading...
17-28-46 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json ( Files over 500MB~ might have issues sometimes )
17-28-46 | [INFO] TraderPlusServer - Started
17-28-46 | [INFO] CarLockCore - Started !
17-28-46 | [INFO] CarLockServer - Started
17-29-0 | [INFO] ID_count: 5
17-29-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json ( Files over 500MB~ might have issues sometimes )
17-29-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json ( Files over 500MB~ might have issues sometimes )
17-29-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json ( Files over 500MB~ might have issues sometimes )
17-29-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json ( Files over 500MB~ might have issues sometimes )
17-29-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json ( Files over 500MB~ might have issues sometimes )
17-29-0 | [INFO] obj created: bldr_sign_rail_platformend
17-29-0 | [INFO] TraderBuilding created and added!: 
17-29-0 | [INFO] obj created: bldr_sign_rail_platformend
17-29-0 | [INFO] TraderBuilding created and added!: 
17-29-0 | [INFO] obj created: bldr_sign_rail_platformend
17-29-0 | [INFO] TraderBuilding created and added!: 
17-29-0 | [INFO] obj created: bldr_sign_rail_platformend
17-29-0 | [INFO] TraderBuilding created and added!: 
17-30-8 | [INFO] 76561198036774377
17-30-8 | [INFO] false
17-30-16 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
17-31-25 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
17-31-29 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
