Creation Time: 2021_4_26-2-25-53
2-25-53 | [INFO] SafeZoneCore - Started !
2-25-53 | [INFO] TraderPlus file exist ! loading...
2-25-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json ( Files over 500MB~ might have issues sometimes )
2-25-53 | [INFO] TraderPlus file exist ! loading...
2-25-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json ( Files over 500MB~ might have issues sometimes )
2-25-53 | [INFO] TraderPlus file exist ! loading...
2-25-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json ( Files over 500MB~ might have issues sometimes )
2-25-53 | [INFO] CheckForSpacesToRemove - Started
2-25-53 | [INFO] CheckForSpacesToRemove - Ended
2-25-53 | [INFO] TraderPlus file exist ! loading...
2-25-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json ( Files over 500MB~ might have issues sometimes )
2-25-53 | [INFO] TraderPlusServer - Started
2-25-53 | [INFO] CarLockCore - Started !
2-25-53 | [INFO] CarLockServer - Started
2-26-8 | [INFO] ID_count: 5
2-26-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json ( Files over 500MB~ might have issues sometimes )
2-26-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json ( Files over 500MB~ might have issues sometimes )
2-26-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json ( Files over 500MB~ might have issues sometimes )
2-26-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json ( Files over 500MB~ might have issues sometimes )
2-26-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json ( Files over 500MB~ might have issues sometimes )
2-26-8 | [INFO] obj created: bldr_sign_rail_platformend
2-26-8 | [INFO] TraderBuilding created and added!: 
2-26-8 | [INFO] obj created: bldr_sign_rail_platformend
2-26-8 | [INFO] TraderBuilding created and added!: 
2-26-8 | [INFO] obj created: bldr_sign_rail_platformend
2-26-8 | [INFO] TraderBuilding created and added!: 
2-26-8 | [INFO] obj created: bldr_sign_rail_platformend
2-26-8 | [INFO] TraderBuilding created and added!: 
2-27-43 | [INFO] 76561198036774377
2-27-43 | [INFO] false
2-27-54 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
2-30-27 | [INFO] ------Product-------
2-30-27 | [INFO] TraderID: 1-Customer: BnYrB-ClassName: Mag_VSS_10Rnd-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 220-Position: 43-TradeMode:Buy
2-30-27 | [INFO] ------Product-------
2-30-27 | [INFO] RemoveOurProduct - Started
2-30-27 | [INFO] item with quantity:500
2-30-27 | [INFO] Transaction Buy Succeeded:BnYrB product:Mag_VSS_10Rnd qty:1 health:0
