Creation Time: 2021_5_7-12-0-26
12-0-26 | [INFO] SafeZoneCore - Started !
12-0-26 | [INFO] TraderPlus file exist ! loading...
12-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
12-0-26 | [INFO] TraderPlus file exist ! loading...
12-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
12-0-26 | [INFO] TraderPlus file exist ! loading...
12-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
12-0-26 | [INFO] CheckForSpacesToRemove - Started
12-0-26 | [INFO] CheckForSpacesToRemove - Ended
12-0-26 | [INFO] TraderPlus file exist ! loading...
12-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
12-0-26 | [INFO] TraderPlusServer - Started
12-0-26 | [INFO] TraderPlusBankingCore - Started !
12-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
12-0-26 | [INFO] TraderPlusBankingServer - Started
12-0-26 | [INFO] CarLockCore - Started !
12-0-26 | [INFO] CarLockServer - Started
12-0-41 | [INFO] ID_count: 5
12-0-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
12-0-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
12-0-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
12-0-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
12-0-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
12-0-41 | [INFO] obj created: bldr_sign_rail_platformend
12-0-41 | [INFO] TraderBuilding created and added!: 
12-0-41 | [INFO] obj created: bldr_sign_rail_platformend
12-0-41 | [INFO] TraderBuilding created and added!: 
12-0-41 | [INFO] obj created: bldr_sign_rail_platformend
12-0-41 | [INFO] TraderBuilding created and added!: 
12-0-41 | [INFO] obj created: bldr_sign_rail_platformend
12-0-41 | [INFO] TraderBuilding created and added!: 
12-33-54 | [INFO] 76561198028383387
12-33-54 | [INFO] false
12-35-28 | [INFO] 76561198028383387
12-35-28 | [INFO] false
13-52-22 | [INFO] 76561198016874355
13-52-22 | [INFO] false
14-8-41 | [INFO] 76561198030377081
14-8-41 | [INFO] false
16-33-45 | [INFO] 76561198169903562
16-33-45 | [INFO] false
17-5-30 | [INFO] 76561198169903562
17-5-30 | [INFO] false
17-37-5 | [INFO] GetSafeStatut | Playername:Mr Wolf TradZoneName:Trader Statut:true
17-37-24 | [INFO] GetSafeStatut | Playername:Mrs Wolf TradZoneName:Trader Statut:true
17-37-57 | [INFO] ------Product-------
17-37-57 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AKS74U-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 450-Position: 110-TradeMode:Sell
17-37-57 | [INFO] ------Product-------
17-37-57 | [INFO] AKS74U
17-37-58 | [INFO] CheckStock interval_low:105interval_high113
17-37-58 | [INFO] product classname:AKS74U product health:1
17-37-58 | [INFO] classname:Mag_CMAG_40Rnd health:0
17-37-58 | [INFO] product classname:AKS74U product health:1
17-37-58 | [INFO] classname:Ammo_380 health:0
17-37-58 | [INFO] product classname:AKS74U product health:1
17-37-58 | [INFO] classname:SKS health:1
17-37-58 | [INFO] product classname:AKS74U product health:1
17-37-58 | [INFO] classname:AmmoBox_762x39Tracer_20Rnd health:0
17-37-58 | [INFO] product classname:AKS74U product health:1
17-37-58 | [INFO] classname:AmmoBox_45ACP_25rnd health:0
17-37-58 | [INFO] product classname:AKS74U product health:1
17-37-58 | [INFO] classname:AKS74U health:1
17-37-58 | [INFO] ==
17-37-58 | [INFO] RemoveOurProduct - Started
17-37-58 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AKS74U qty:0 health:1
17-38-4 | [INFO] ------Product-------
17-38-4 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: Mag_AK74_30Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 180-Position: 1-TradeMode:Sell
17-38-4 | [INFO] ------Product-------
17-38-4 | [INFO] Mag_AK74_30Rnd
17-38-4 | [INFO] CheckStock interval_low:0interval_high6
17-38-4 | [INFO] product classname:Mag_AK74_30Rnd product health:0
17-38-4 | [INFO] classname:AKS74U_Bttstck health:0
17-38-4 | [INFO] product classname:Mag_AK74_30Rnd product health:0
17-38-4 | [INFO] classname:Mag_AK74_30Rnd health:0
17-38-4 | [INFO] ==
17-38-4 | [INFO] RemoveOurProduct - Started
17-38-4 | [INFO] Transaction Sell Succeeded:Mr Wolf product:Mag_AK74_30Rnd qty:0 health:0
17-38-57 | [INFO] ------Product-------
17-38-57 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: SKS-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 225-Position: 107-TradeMode:Sell
17-38-57 | [INFO] ------Product-------
17-38-57 | [INFO] SKS
17-38-57 | [INFO] CheckStock interval_low:102interval_high112
17-38-57 | [INFO] product classname:SKS product health:1
17-38-57 | [INFO] classname:Mag_AKM_30Rnd health:0
17-38-57 | [INFO] product classname:SKS product health:1
17-38-57 | [INFO] classname:UMP45 health:2
17-38-57 | [INFO] product classname:SKS product health:1
17-38-57 | [INFO] classname:TWP_M14_mag_20Rnd health:0
17-38-57 | [INFO] product classname:SKS product health:1
17-38-57 | [INFO] classname:Mag_CMAG_40Rnd health:0
17-38-57 | [INFO] product classname:SKS product health:1
17-38-57 | [INFO] classname:Ammo_380 health:0
17-38-57 | [INFO] product classname:SKS product health:1
17-38-57 | [INFO] classname:SKS health:1
17-38-57 | [INFO] ==
17-38-57 | [INFO] RemoveOurProduct - Started
17-38-57 | [INFO] Transaction Sell Succeeded:Mr Wolf product:SKS qty:0 health:1
17-39-2 | [INFO] ------Product-------
17-39-2 | [INFO] TraderID: 1-Customer: Mrs Wolf-ClassName: SKS-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 225-Position: 107-TradeMode:Sell
17-39-2 | [INFO] ------Product-------
17-39-2 | [INFO] SKS
17-39-2 | [INFO] CheckStock interval_low:102interval_high112
17-39-2 | [INFO] product classname:SKS product health:1
17-39-2 | [INFO] classname:Mag_AKM_30Rnd health:0
17-39-2 | [INFO] product classname:SKS product health:1
17-39-2 | [INFO] classname:UMP45 health:2
17-39-2 | [INFO] product classname:SKS product health:1
17-39-2 | [INFO] classname:TWP_M14_mag_20Rnd health:0
17-39-2 | [INFO] product classname:SKS product health:1
17-39-2 | [INFO] classname:Mag_CMAG_40Rnd health:0
17-39-2 | [INFO] product classname:SKS product health:1
17-39-2 | [INFO] classname:Ammo_380 health:0
17-39-2 | [INFO] product classname:SKS product health:1
17-39-2 | [INFO] classname:SKS health:1
17-39-2 | [INFO] ==
17-39-2 | [INFO] RemoveOurProduct - Started
17-39-2 | [INFO] Transaction Sell Succeeded:Mrs Wolf product:SKS qty:0 health:1
17-39-3 | [INFO] ------Product-------
17-39-3 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: SKS-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 225-Position: 107-TradeMode:Sell
17-39-3 | [INFO] ------Product-------
17-39-3 | [INFO] SKS
17-39-3 | [INFO] CheckStock interval_low:102interval_high112
17-39-3 | [INFO] product classname:SKS product health:1
17-39-3 | [INFO] classname:Mag_AKM_30Rnd health:0
17-39-3 | [INFO] product classname:SKS product health:1
17-39-3 | [INFO] classname:UMP45 health:2
17-39-3 | [INFO] product classname:SKS product health:1
17-39-3 | [INFO] classname:TWP_M14_mag_20Rnd health:0
17-39-3 | [INFO] product classname:SKS product health:1
17-39-3 | [INFO] classname:Mag_CMAG_40Rnd health:0
17-39-3 | [INFO] product classname:SKS product health:1
17-39-3 | [INFO] classname:Ammo_380 health:0
17-39-3 | [INFO] product classname:SKS product health:1
17-39-3 | [INFO] classname:SKS health:1
17-39-3 | [INFO] ==
17-39-3 | [INFO] RemoveOurProduct - Started
17-39-3 | [INFO] Transaction Sell Succeeded:Mr Wolf product:SKS qty:0 health:1
17-40-10 | [INFO] ------Product-------
17-40-10 | [INFO] TraderID: 3-Customer: Mr Wolf-ClassName: HunterPants_Winter-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 90-Position: 14-TradeMode:Buy
17-40-10 | [INFO] ------Product-------
17-40-10 | [INFO] RemoveOurProduct - Started
17-40-10 | [INFO] item with quantity:9
17-40-10 | [INFO] Transaction Buy Succeeded:Mr Wolf product:HunterPants_Winter qty:0 health:0
17-41-1 | [INFO] ------Product-------
17-41-1 | [INFO] TraderID: 3-Customer: Mr Wolf-ClassName: HunterPants_Autumn-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 2-Price: 15-Position: -1-TradeMode:Sell
17-41-1 | [INFO] ------Product-------
17-41-1 | [INFO] HunterPants_Autumn
17-41-1 | [INFO] CheckStock interval_low:0interval_high39
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MilitaryBoots_Bluerock health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MilitaryBoots_Black health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:TShirt_White health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:JoggingShoes_Blue health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:JoggingShoes_Violet health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:JungleBoots_Green health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:DirtBikeHelmet_Green health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:JungleBoots_Brown health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:ZmijovkaCap_Brown health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:WorkingBoots_Beige health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:HuntingBag health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:ParamedicPants_Crimson health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:DirtBikeHelmet_Visor health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MountainBag_Blue health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:HunterPants_Winter health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:DryBag_Red health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:HuntingJacket_Spring health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:CowboyHat_black health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:M65Jacket_Black health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:BeanieHat_Green health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:GorkaHelmet health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:SmershBag health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:Raincoat_Blue health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:GorkaPants_Autumn health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MVS_Assault_Pack_Black health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MVS_Assault_Pack_Tan health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:GP5GasMask health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MVS_Assault_Pack_Snow health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:M65Jacket_Olive health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MVS_Pack_Tan health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MVS_Magazine_Pouch_Snow health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:HunterPants_Brown health:1
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:HuntingJacket_Spring health:1
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:HunterPants_Autumn health:1
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:SmershVest health:0
17-41-1 | [INFO] product classname:HunterPants_Autumn product health:2
17-41-1 | [INFO] classname:MVS_Combat_Vest_Multicam_Black health:0
17-41-1 | [INFO] RemoveOurProduct - Started
17-41-1 | [INFO] Transaction Sell Succeeded:Mr Wolf product:HunterPants_Autumn qty:0 health:2
17-41-33 | [INFO] ------Product-------
