Creation Time: 2021_5_14-22-12-54
22-12-54 | [INFO] SafeZoneCore - Started !
22-12-54 | [INFO] TraderPlus file exist ! loading...
22-12-54 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
22-12-54 | [INFO] TraderPlus file exist ! loading...
22-12-54 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
22-12-54 | [INFO] TraderPlus file exist ! loading...
22-12-54 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
22-12-54 | [INFO] CheckForSpacesToRemove - Started
22-12-54 | [INFO] CheckForSpacesToRemove - Ended
22-12-54 | [INFO] TraderPlus file exist ! loading...
22-12-54 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
22-12-54 | [INFO] TraderPlusServer - Started
22-12-54 | [INFO] TraderPlusBankingCore - Started !
22-12-54 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
22-12-54 | [INFO] TraderPlusBankingServer - Started
22-12-54 | [INFO] CarLockCore - Started !
22-12-54 | [INFO] CarLockServer - Started
22-13-7 | [INFO] ID_count: 5
22-13-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
22-13-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
22-13-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
22-13-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
22-13-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
22-13-7 | [INFO] obj created: bldr_sign_rail_platformend
22-13-7 | [INFO] TraderBuilding created and added!: 
22-13-7 | [INFO] obj created: bldr_sign_rail_platformend
22-13-7 | [INFO] TraderBuilding created and added!: 
22-13-7 | [INFO] obj created: bldr_sign_rail_platformend
22-13-7 | [INFO] TraderBuilding created and added!: 
22-13-7 | [INFO] obj created: bldr_sign_rail_platformend
22-13-7 | [INFO] TraderBuilding created and added!: 
22-15-50 | [INFO] 76561198036774377
22-15-50 | [INFO] false
