Creation Time: 2021_5_25-22-10-52
22-10-52 | [INFO] SafeZoneCore - Started !
22-10-52 | [INFO] TraderPlus file exist ! loading...
22-10-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
22-10-52 | [INFO] TraderPlus file exist ! loading...
22-10-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
22-10-52 | [INFO] TraderPlus file exist ! loading...
22-10-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
22-10-52 | [INFO] CheckForSpacesToRemove - Started
22-10-52 | [INFO] CheckForSpacesToRemove - Ended
22-10-52 | [INFO] TraderPlus file exist ! loading...
22-10-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
22-10-52 | [INFO] TraderPlusServer - Started
22-10-52 | [INFO] TraderPlusBankingCore - Started !
22-10-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
22-10-52 | [INFO] TraderPlusBankingServer - Started
22-10-52 | [INFO] CarLockCore - Started !
22-10-52 | [INFO] CarLockServer - Started
22-11-7 | [INFO] ID_count: 5
22-11-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
22-11-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
22-11-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
22-11-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
22-11-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
22-11-7 | [INFO] obj created: bldr_sign_rail_platformend
22-11-7 | [INFO] TraderBuilding created and added!: 
22-11-7 | [INFO] obj created: bldr_sign_rail_platformend
22-11-7 | [INFO] TraderBuilding created and added!: 
22-11-7 | [INFO] obj created: bldr_sign_rail_platformend
22-11-7 | [INFO] TraderBuilding created and added!: 
22-11-7 | [INFO] obj created: bldr_sign_rail_platformend
22-11-7 | [INFO] TraderBuilding created and added!: 
