Creation Time: 2021_5_4-23-58-52
23-58-52 | [INFO] SafeZoneCore - Started !
23-58-52 | [INFO] TraderPlus file exist ! loading...
23-58-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
23-58-52 | [INFO] TraderPlus file exist ! loading...
23-58-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
23-58-52 | [INFO] TraderPlus file exist ! loading...
23-58-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
23-58-52 | [INFO] CheckForSpacesToRemove - Started
23-58-52 | [INFO] CheckForSpacesToRemove - Ended
23-58-52 | [INFO] TraderPlus file exist ! loading...
23-58-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
23-58-52 | [INFO] TraderPlusServer - Started
23-58-52 | [INFO] TraderPlusBankingCore - Started !
23-58-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
23-58-52 | [INFO] TraderPlusBankingServer - Started
23-58-53 | [INFO] CarLockCore - Started !
23-58-53 | [INFO] CarLockServer - Started
23-59-7 | [INFO] ID_count: 5
23-59-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
23-59-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
23-59-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
23-59-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
23-59-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
23-59-7 | [INFO] obj created: bldr_sign_rail_platformend
23-59-7 | [INFO] TraderBuilding created and added!: 
23-59-7 | [INFO] obj created: bldr_sign_rail_platformend
23-59-7 | [INFO] TraderBuilding created and added!: 
23-59-7 | [INFO] obj created: bldr_sign_rail_platformend
23-59-7 | [INFO] TraderBuilding created and added!: 
23-59-7 | [INFO] obj created: bldr_sign_rail_platformend
23-59-7 | [INFO] TraderBuilding created and added!: 
23-59-7 | [INFO] obj created: bldr_sign_rail_platformend
23-59-7 | [INFO] TraderBuilding created and added!: 
