Creation Time: 2021_5_9-11-28-55
11-28-55 | [INFO] SafeZoneCore - Started !
11-28-55 | [INFO] TraderPlus file exist ! loading...
11-28-55 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
11-28-55 | [INFO] TraderPlus file exist ! loading...
11-28-55 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
11-28-55 | [INFO] TraderPlus file exist ! loading...
11-28-55 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
11-28-55 | [INFO] CheckForSpacesToRemove - Started
11-28-55 | [INFO] CheckForSpacesToRemove - Ended
11-28-55 | [INFO] TraderPlus file exist ! loading...
11-28-55 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
11-28-55 | [INFO] TraderPlusServer - Started
11-28-55 | [INFO] TraderPlusBankingCore - Started !
11-28-55 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
11-28-55 | [INFO] TraderPlusBankingServer - Started
11-28-55 | [INFO] CarLockCore - Started !
11-28-55 | [INFO] CarLockServer - Started
11-29-8 | [INFO] ID_count: 5
11-29-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
11-29-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
11-29-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
11-29-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
11-29-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
11-29-8 | [INFO] obj created: bldr_sign_rail_platformend
11-29-8 | [INFO] TraderBuilding created and added!: 
11-29-8 | [INFO] obj created: bldr_sign_rail_platformend
11-29-8 | [INFO] TraderBuilding created and added!: 
11-29-8 | [INFO] obj created: bldr_sign_rail_platformend
11-29-8 | [INFO] TraderBuilding created and added!: 
11-29-8 | [INFO] obj created: bldr_sign_rail_platformend
11-29-8 | [INFO] TraderBuilding created and added!: 
11-32-36 | [INFO] 76561198036774377
11-32-36 | [INFO] false
11-38-32 | [INFO] 76561198036774377
11-38-32 | [INFO] false
11-39-17 | [INFO] 76561199013191843
11-39-17 | [INFO] false
11-45-45 | [INFO] 76561199013191843
11-45-45 | [INFO] false
