Creation Time: 2021_5_16-14-11-47
14-11-47 | [INFO] SafeZoneCore - Started !
14-11-47 | [INFO] TraderPlus file exist ! loading...
14-11-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
14-11-47 | [INFO] TraderPlus file exist ! loading...
14-11-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
14-11-47 | [INFO] TraderPlus file exist ! loading...
14-11-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
14-11-47 | [INFO] CheckForSpacesToRemove - Started
14-11-47 | [INFO] CheckForSpacesToRemove - Ended
14-11-47 | [INFO] TraderPlus file exist ! loading...
14-11-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
14-11-47 | [INFO] TraderPlusServer - Started
14-11-47 | [INFO] TraderPlusBankingCore - Started !
14-11-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
14-11-47 | [INFO] TraderPlusBankingServer - Started
14-11-47 | [INFO] CarLockCore - Started !
14-11-47 | [INFO] CarLockServer - Started
14-12-1 | [INFO] ID_count: 5
14-12-1 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
14-12-1 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
14-12-1 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
14-12-1 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
14-12-1 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
14-12-1 | [INFO] obj created: bldr_sign_rail_platformend
14-12-1 | [INFO] TraderBuilding created and added!: 
14-12-1 | [INFO] obj created: bldr_sign_rail_platformend
14-12-1 | [INFO] TraderBuilding created and added!: 
14-12-1 | [INFO] obj created: bldr_sign_rail_platformend
14-12-1 | [INFO] TraderBuilding created and added!: 
14-12-1 | [INFO] obj created: bldr_sign_rail_platformend
14-12-1 | [INFO] TraderBuilding created and added!: 
14-12-41 | [INFO] 76561199063202968
14-12-41 | [INFO] false
14-12-41 | [INFO] 76561198030377081
14-12-41 | [INFO] false
14-12-42 | [INFO] 76561199026005122
14-12-42 | [INFO] false
14-12-48 | [INFO] 76561198016874355
14-12-48 | [INFO] false
14-15-1 | [INFO] 76561199026005122
14-15-1 | [INFO] false
14-15-13 | [INFO] 76561198197079153
