Creation Time: 2021_4_24-18-1-49
18-1-49 | [INFO] SafeZoneCore - Started !
18-1-49 | [INFO] TraderPlus file exist ! loading...
18-1-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json ( Files over 500MB~ might have issues sometimes )
18-1-49 | [INFO] TraderPlus file exist ! loading...
18-1-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json ( Files over 500MB~ might have issues sometimes )
18-1-49 | [INFO] TraderPlus file exist ! loading...
18-1-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json ( Files over 500MB~ might have issues sometimes )
18-1-49 | [INFO] CheckForSpacesToRemove - Started
18-1-49 | [INFO] CheckForSpacesToRemove - Ended
18-1-49 | [INFO] TraderPlus file exist ! loading...
18-1-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json ( Files over 500MB~ might have issues sometimes )
18-1-49 | [INFO] TraderPlusServer - Started
18-1-49 | [INFO] CarLockCore - Started !
18-1-49 | [INFO] CarLockServer - Started
18-2-8 | [INFO] ID_count: 5
18-2-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json ( Files over 500MB~ might have issues sometimes )
18-2-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json ( Files over 500MB~ might have issues sometimes )
18-2-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json ( Files over 500MB~ might have issues sometimes )
18-2-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json ( Files over 500MB~ might have issues sometimes )
18-2-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json ( Files over 500MB~ might have issues sometimes )
18-2-8 | [INFO] obj created: bldr_sign_rail_platformend
18-2-8 | [INFO] TraderBuilding created and added!: 
18-2-8 | [INFO] obj created: bldr_sign_rail_platformend
18-2-8 | [INFO] TraderBuilding created and added!: 
18-2-8 | [INFO] obj created: bldr_sign_rail_platformend
18-2-8 | [INFO] TraderBuilding created and added!: 
18-2-8 | [INFO] obj created: bldr_sign_rail_platformend
18-2-8 | [INFO] TraderBuilding created and added!: 
18-4-35 | [INFO] 76561199063202968
18-4-35 | [INFO] false
18-14-9 | [INFO] 76561198036774377
18-14-9 | [INFO] false
18-18-5 | [INFO] 76561199063202968
18-18-5 | [INFO] false
18-28-47 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
18-29-33 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
18-29-39 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
19-26-55 | [INFO] 76561199105471341
19-26-55 | [INFO] false
19-59-26 | [INFO] 76561199105471341
19-59-26 | [INFO] false
20-2-7 | [INFO] 76561199105471341
20-2-7 | [INFO] false
20-4-55 | [INFO] 76561199105471341
20-4-55 | [INFO] false
20-6-17 | [INFO] 76561199105471341
20-6-17 | [INFO] false
20-8-25 | [INFO] 76561199110559459
20-8-25 | [INFO] false
20-8-29 | [INFO] 76561199105471341
20-8-29 | [INFO] false
20-10-52 | [INFO] 76561199105471341
20-10-52 | [INFO] false
20-12-10 | [INFO] 76561199105471341
20-12-10 | [INFO] false
20-13-5 | [INFO] 76561199105471341
20-13-5 | [INFO] false
20-13-53 | [INFO] 76561199105471341
20-13-53 | [INFO] false
21-35-53 | [INFO] 76561199063202968
21-35-53 | [INFO] false
21-51-37 | [INFO] 76561198036774377
21-51-37 | [INFO] false
21-51-43 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
21-54-26 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
22-0-53 | [INFO] 76561198036774377
22-0-53 | [INFO] false
22-29-34 | [INFO] 76561198217435744
22-29-34 | [INFO] false
23-2-9 | [INFO] 76561198036774377
23-2-9 | [INFO] false
23-5-35 | [INFO] 76561199119311623
23-5-35 | [INFO] false
23-6-43 | [INFO] 76561198169903562
23-6-43 | [INFO] false
23-8-46 | [INFO] 76561198036774377
23-8-46 | [INFO] false
23-21-50 | [INFO] 76561199063202968
23-21-50 | [INFO] false
23-26-2 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
23-26-34 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
23-27-18 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
23-49-39 | [INFO] 76561199110559459
23-49-39 | [INFO] false
23-50-13 | [INFO] 76561198795695470
23-50-13 | [INFO] false
23-52-54 | [INFO] 76561198217435744
23-52-54 | [INFO] false
23-54-55 | [INFO] 76561198217435744
23-54-55 | [INFO] false
