Creation Time: 2021_5_2-11-23-52
11-23-52 | [INFO] SafeZoneCore - Started !
11-23-52 | [INFO] TraderPlus file exist ! loading...
11-23-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
11-23-52 | [INFO] TraderPlus file exist ! loading...
11-23-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
11-23-52 | [INFO] TraderPlus file exist ! loading...
11-23-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
11-23-52 | [INFO] CheckForSpacesToRemove - Started
11-23-52 | [INFO] CheckForSpacesToRemove - Ended
11-23-52 | [INFO] TraderPlus file exist ! loading...
11-23-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
11-23-52 | [INFO] TraderPlusServer - Started
11-23-52 | [INFO] TraderPlusBankingCore - Started !
11-23-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
11-23-52 | [INFO] TraderPlusBankingServer - Started
11-23-52 | [INFO] CarLockCore - Started !
11-23-52 | [INFO] CarLockServer - Started
11-24-8 | [INFO] ID_count: 5
11-24-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
11-24-9 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
11-24-9 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
11-24-9 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
11-24-9 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
11-24-9 | [INFO] obj created: bldr_sign_rail_platformend
11-24-9 | [INFO] TraderBuilding created and added!: 
11-24-9 | [INFO] obj created: bldr_sign_rail_platformend
11-24-9 | [INFO] TraderBuilding created and added!: 
11-24-9 | [INFO] obj created: bldr_sign_rail_platformend
11-24-9 | [INFO] TraderBuilding created and added!: 
11-24-9 | [INFO] obj created: bldr_sign_rail_platformend
11-24-9 | [INFO] TraderBuilding created and added!: 
11-25-48 | [INFO] 76561198036774377
11-25-48 | [INFO] false
11-25-55 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
11-40-38 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
