Creation Time: 2021_5_22-4-40-24
4-40-24 | [INFO] SafeZoneCore - Started !
4-40-24 | [INFO] TraderPlus file exist ! loading...
4-40-24 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
4-40-24 | [INFO] TraderPlus file exist ! loading...
4-40-24 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
4-40-24 | [INFO] TraderPlus file exist ! loading...
4-40-24 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
4-40-24 | [INFO] CheckForSpacesToRemove - Started
4-40-24 | [INFO] CheckForSpacesToRemove - Ended
4-40-24 | [INFO] TraderPlus file exist ! loading...
4-40-24 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
4-40-24 | [INFO] TraderPlusServer - Started
4-40-24 | [INFO] TraderPlusBankingCore - Started !
4-40-24 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
4-40-24 | [INFO] TraderPlusBankingServer - Started
4-40-24 | [INFO] CarLockCore - Started !
4-40-24 | [INFO] CarLockServer - Started
4-40-40 | [INFO] ID_count: 5
4-40-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
4-40-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
4-40-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
4-40-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
4-40-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
4-40-40 | [INFO] obj created: bldr_sign_rail_platformend
4-40-40 | [INFO] TraderBuilding created and added!: 
4-40-40 | [INFO] obj created: bldr_sign_rail_platformend
4-40-40 | [INFO] TraderBuilding created and added!: 
4-40-40 | [INFO] obj created: bldr_sign_rail_platformend
4-40-40 | [INFO] TraderBuilding created and added!: 
4-40-40 | [INFO] obj created: bldr_sign_rail_platformend
4-40-40 | [INFO] TraderBuilding created and added!: 
4-42-45 | [INFO] 76561198016874355
4-42-45 | [INFO] false
4-42-53 | [INFO] 76561198036774377
4-42-53 | [INFO] true
4-42-58 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
4-45-37 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
4-46-45 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
4-54-5 | [INFO] GetSafeStatut | Playername:Mr Wolf TradZoneName:Trader Statut:true
