Creation Time: 2021_5_2-18-45-46
18-45-46 | [INFO] SafeZoneCore - Started !
18-45-46 | [INFO] TraderPlus file exist ! loading...
18-45-46 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
18-45-46 | [INFO] TraderPlus file exist ! loading...
18-45-46 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
18-45-46 | [INFO] TraderPlus file exist ! loading...
18-45-46 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
18-45-46 | [INFO] CheckForSpacesToRemove - Started
18-45-46 | [INFO] CheckForSpacesToRemove - Ended
18-45-46 | [INFO] TraderPlus file exist ! loading...
18-45-46 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
18-45-46 | [INFO] TraderPlusServer - Started
18-45-46 | [INFO] TraderPlusBankingCore - Started !
18-45-46 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
18-45-46 | [INFO] TraderPlusBankingServer - Started
18-45-46 | [INFO] CarLockCore - Started !
18-45-46 | [INFO] CarLockServer - Started
18-46-6 | [INFO] ID_count: 5
18-46-6 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
18-46-6 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
18-46-6 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
18-46-6 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
18-46-6 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
18-46-6 | [INFO] obj created: bldr_sign_rail_platformend
18-46-6 | [INFO] TraderBuilding created and added!: 
18-46-6 | [INFO] obj created: bldr_sign_rail_platformend
18-46-6 | [INFO] TraderBuilding created and added!: 
18-46-6 | [INFO] obj created: bldr_sign_rail_platformend
18-46-6 | [INFO] TraderBuilding created and added!: 
18-46-6 | [INFO] obj created: bldr_sign_rail_platformend
18-46-6 | [INFO] TraderBuilding created and added!: 
18-48-40 | [INFO] 76561198016874355
18-48-40 | [INFO] false
18-48-40 | [INFO] 76561198030377081
18-48-40 | [INFO] false
