Creation Time: 2021_5_16-12-0-26
12-0-26 | [INFO] SafeZoneCore - Started !
12-0-26 | [INFO] TraderPlus file exist ! loading...
12-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
12-0-26 | [INFO] TraderPlus file exist ! loading...
12-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
12-0-26 | [INFO] TraderPlus file exist ! loading...
12-0-27 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
12-0-27 | [INFO] CheckForSpacesToRemove - Started
12-0-27 | [INFO] CheckForSpacesToRemove - Ended
12-0-27 | [INFO] TraderPlus file exist ! loading...
12-0-27 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
12-0-27 | [INFO] TraderPlusServer - Started
12-0-27 | [INFO] TraderPlusBankingCore - Started !
12-0-27 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
12-0-27 | [INFO] TraderPlusBankingServer - Started
12-0-27 | [INFO] CarLockCore - Started !
12-0-27 | [INFO] CarLockServer - Started
12-0-40 | [INFO] ID_count: 5
12-0-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
12-0-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
12-0-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
12-0-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
12-0-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
12-0-40 | [INFO] obj created: bldr_sign_rail_platformend
12-0-40 | [INFO] TraderBuilding created and added!: 
12-0-40 | [INFO] obj created: bldr_sign_rail_platformend
12-0-40 | [INFO] TraderBuilding created and added!: 
12-0-40 | [INFO] obj created: bldr_sign_rail_platformend
12-0-40 | [INFO] TraderBuilding created and added!: 
12-0-40 | [INFO] obj created: bldr_sign_rail_platformend
12-0-40 | [INFO] TraderBuilding created and added!: 
12-1-21 | [INFO] 76561198036774377
12-1-21 | [INFO] true
12-3-28 | [INFO] 76561198197079153
12-3-28 | [INFO] false
12-3-42 | [INFO] 76561199026005122
12-3-42 | [INFO] false
12-15-15 | [INFO] 76561199026005122
12-15-15 | [INFO] false
12-31-18 | [INFO] 76561198036774377
12-31-18 | [INFO] true
12-35-35 | [INFO] GetSafeStatut | Playername:[DDA] NoMoreLlamas TradZoneName:Trader Statut:true
12-35-36 | [INFO] GetSafeStatut | Playername:NastyNerg [DDA] TradZoneName:Trader Statut:true
12-37-57 | [INFO] 76561198036774377
12-37-57 | [INFO] true
12-38-54 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
12-39-23 | [INFO] ------Product-------
12-39-23 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: TWP_MPX-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 2500-Position: 42-TradeMode:Buy
12-39-23 | [INFO] ------Product-------
12-39-23 | [INFO] RemoveOurProduct - Started
12-39-23 | [INFO] item with quantity:1
12-39-23 | [INFO] RemoveOurProduct - Started
12-39-23 | [INFO] item with quantity:297
12-39-23 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:TWP_MPX qty:0 health:0
12-40-18 | [INFO] ------Product-------
12-40-18 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: TWP_MPX_mag_30Rnd-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 1200-Position: 44-TradeMode:Buy
12-40-18 | [INFO] ------Product-------
12-40-18 | [INFO] RemoveOurProduct - Started
12-40-18 | [INFO] item with quantity:277
12-40-18 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:TWP_MPX_mag_30Rnd qty:1 health:0
12-40-20 | [INFO] ------Product-------
12-40-20 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: TWP_MPX_mag_30Rnd-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 1200-Position: 44-TradeMode:Buy
12-40-20 | [INFO] ------Product-------
12-40-20 | [INFO] RemoveOurProduct - Started
12-40-20 | [INFO] item with quantity:265
12-40-20 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:TWP_MPX_mag_30Rnd qty:1 health:0
12-40-22 | [INFO] ------Product-------
12-40-22 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: TWP_MPX_mag_30Rnd-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 1200-Position: 44-TradeMode:Buy
12-40-22 | [INFO] ------Product-------
12-40-23 | [INFO] RemoveOurProduct - Started
12-40-23 | [INFO] item with quantity:253
12-40-23 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:TWP_MPX_mag_30Rnd qty:1 health:0
12-40-26 | [INFO] ------Product-------
12-40-26 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: TWP_MPX_mag_30Rnd-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 1200-Position: 44-TradeMode:Buy
12-40-26 | [INFO] ------Product-------
12-40-26 | [INFO] RemoveOurProduct - Started
12-40-26 | [INFO] item with quantity:241
12-40-26 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:TWP_MPX_mag_30Rnd qty:1 health:0
12-42-17 | [INFO] ------Product-------
12-42-17 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_9x19_25rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 1-Position: 48-TradeMode:Buy
12-42-17 | [INFO] ------Product-------
12-42-17 | [INFO] RemoveOurProduct - Started
12-42-17 | [INFO] item with quantity:229
12-42-17 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_9x19_25rnd qty:0 health:0
12-42-44 | [INFO] ------Product-------
12-42-44 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: PistolSuppressor-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 450-Position: 61-TradeMode:Buy
12-42-44 | [INFO] ------Product-------
12-42-44 | [INFO] RemoveOurProduct - Started
12-42-44 | [INFO] item with quantity:228
12-42-44 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:PistolSuppressor qty:0 health:0
12-42-45 | [INFO] ------Product-------
12-42-45 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: PistolSuppressor-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 450-Position: 61-TradeMode:Buy
12-42-45 | [INFO] ------Product-------
12-42-45 | [INFO] RemoveOurProduct - Started
12-42-45 | [INFO] item with quantity:223
12-42-45 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:PistolSuppressor qty:0 health:0
12-43-50 | [INFO] ------Product-------
12-43-50 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_9x19_25rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 1-Position: 48-TradeMode:Buy
12-43-50 | [INFO] ------Product-------
12-43-50 | [INFO] RemoveOurProduct - Started
12-43-50 | [INFO] item with quantity:218
12-43-50 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_9x19_25rnd qty:0 health:0
12-44-0 | [INFO] ------Product-------
12-44-0 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_22_50Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 51-TradeMode:Buy
12-44-0 | [INFO] ------Product-------
12-44-0 | [INFO] RemoveOurProduct - Started
12-44-0 | [INFO] item with quantity:217
12-44-0 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_22_50Rnd qty:0 health:0
12-44-2 | [INFO] ------Product-------
12-44-2 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_22_50Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 51-TradeMode:Buy
12-44-2 | [INFO] ------Product-------
12-44-2 | [INFO] RemoveOurProduct - Started
12-44-2 | [INFO] item with quantity:216
12-44-2 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_22_50Rnd qty:0 health:0
12-44-4 | [INFO] ------Product-------
12-44-4 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_22_50Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 51-TradeMode:Buy
12-44-4 | [INFO] ------Product-------
12-44-4 | [INFO] RemoveOurProduct - Started
12-44-4 | [INFO] item with quantity:215
12-44-4 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_22_50Rnd qty:0 health:0
12-44-6 | [INFO] ------Product-------
12-44-6 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_22_50Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 51-TradeMode:Buy
12-44-6 | [INFO] ------Product-------
12-44-6 | [INFO] RemoveOurProduct - Started
12-44-6 | [INFO] item with quantity:214
12-44-6 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_22_50Rnd qty:0 health:0
12-44-8 | [INFO] ------Product-------
12-44-8 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AmmoBox_22_50Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 51-TradeMode:Buy
12-44-8 | [INFO] ------Product-------
12-44-8 | [INFO] RemoveOurProduct - Started
12-44-8 | [INFO] item with quantity:213
12-44-8 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AmmoBox_22_50Rnd qty:0 health:0
12-46-3 | [INFO] ------Product-------
12-46-3 | [INFO] TraderID: 0-Customer: [DDA] NoMoreLlamas-ClassName: TraderPlus_Money_Dollar1-Quantity: 1-Multiplier: 1-MaxStock: -1-Health: 0-Price: 1-Position: 2-TradeMode:Buy
12-46-3 | [INFO] ------Product-------
12-46-4 | [INFO] Transaction Buy Failed:[DDA] NoMoreLlamas product:TraderPlus_Money_Dollar1 qty:1 health:0
12-47-26 | [INFO] ------Product-------
12-47-26 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: Mag_MKII_10Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 122-TradeMode:Buy
12-47-26 | [INFO] ------Product-------
12-47-26 | [INFO] RemoveOurProduct - Started
12-47-26 | [INFO] item with quantity:212
12-47-26 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:Mag_MKII_10Rnd qty:0 health:0
12-57-8 | [INFO] GetSafeStatut | Playername:NastyNerg [DDA] TradZoneName:Trader Statut:false
13-0-41 | [INFO] 76561199026005122
13-0-41 | [INFO] false
13-0-57 | [INFO] GetSafeStatut | Playername:[DDA] NoMoreLlamas TradZoneName:Trader Statut:true
13-2-4 | [INFO] 76561198016874355
13-2-4 | [INFO] false
13-2-5 | [INFO] GetSafeStatut | Playername:[DDA] NoMoreLlamas TradZoneName:Trader Statut:false
13-4-7 | [INFO] 76561198030377081
13-4-7 | [INFO] false
13-4-26 | [INFO] 76561199026005122
13-4-26 | [INFO] false
13-5-54 | [INFO] 76561198877872775
13-5-54 | [INFO] false
13-19-51 | [INFO] 76561198877872775
13-19-51 | [INFO] false
13-26-44 | [INFO] 76561198036774377
13-26-44 | [INFO] true
13-26-50 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
