Creation Time: 2021_5_2-17-36-42
17-36-42 | [INFO] SafeZoneCore - Started !
17-36-42 | [INFO] TraderPlus file exist ! loading...
17-36-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
17-36-42 | [INFO] TraderPlus file exist ! loading...
17-36-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
17-36-42 | [INFO] TraderPlus file exist ! loading...
17-36-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
17-36-42 | [INFO] CheckForSpacesToRemove - Started
17-36-42 | [INFO] CheckForSpacesToRemove - Ended
17-36-42 | [INFO] TraderPlus file exist ! loading...
17-36-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
17-36-42 | [INFO] TraderPlusServer - Started
17-36-42 | [INFO] TraderPlusBankingCore - Started !
17-36-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
17-36-42 | [INFO] TraderPlusBankingServer - Started
17-36-42 | [INFO] CarLockCore - Started !
17-36-42 | [INFO] CarLockServer - Started
17-37-0 | [INFO] ID_count: 5
17-37-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
17-37-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
17-37-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
17-37-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
17-37-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
17-37-0 | [INFO] obj created: bldr_sign_rail_platformend
17-37-0 | [INFO] TraderBuilding created and added!: 
17-37-0 | [INFO] obj created: bldr_sign_rail_platformend
17-37-0 | [INFO] TraderBuilding created and added!: 
17-37-0 | [INFO] obj created: bldr_sign_rail_platformend
17-37-0 | [INFO] TraderBuilding created and added!: 
17-37-0 | [INFO] obj created: bldr_sign_rail_platformend
17-37-0 | [INFO] TraderBuilding created and added!: 
