Creation Time: 2021_5_20-6-0-26
6-0-26 | [INFO] SafeZoneCore - Started !
6-0-26 | [INFO] TraderPlus file exist ! loading...
6-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
6-0-26 | [INFO] TraderPlus file exist ! loading...
6-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
6-0-26 | [INFO] TraderPlus file exist ! loading...
6-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
6-0-26 | [INFO] CheckForSpacesToRemove - Started
6-0-26 | [INFO] CheckForSpacesToRemove - Ended
6-0-26 | [INFO] TraderPlus file exist ! loading...
6-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
6-0-26 | [INFO] TraderPlusServer - Started
6-0-26 | [INFO] TraderPlusBankingCore - Started !
6-0-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
6-0-26 | [INFO] TraderPlusBankingServer - Started
6-0-26 | [INFO] CarLockCore - Started !
6-0-26 | [INFO] CarLockServer - Started
6-0-40 | [INFO] ID_count: 5
6-0-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
6-0-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
6-0-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
6-0-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
6-0-40 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
6-0-40 | [INFO] obj created: bldr_sign_rail_platformend
6-0-40 | [INFO] TraderBuilding created and added!: 
6-0-40 | [INFO] obj created: bldr_sign_rail_platformend
6-0-40 | [INFO] TraderBuilding created and added!: 
6-0-40 | [INFO] obj created: bldr_sign_rail_platformend
6-0-40 | [INFO] TraderBuilding created and added!: 
6-0-40 | [INFO] obj created: bldr_sign_rail_platformend
6-0-40 | [INFO] TraderBuilding created and added!: 
9-55-51 | [INFO] 76561198156252084
9-55-51 | [INFO] false
10-19-40 | [INFO] GetSafeStatut | Playername:Squirrel TradZoneName:Trader Statut:true
10-21-2 | [INFO] ------Product-------
10-21-2 | [INFO] TraderID: 2-Customer: Squirrel-ClassName: WeaponCleaningKit-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 500-Position: 61-TradeMode:Buy
10-21-2 | [INFO] ------Product-------
10-21-3 | [INFO] RemoveOurProduct - Started
10-21-3 | [INFO] item with quantity:30
10-21-3 | [INFO] Transaction Buy Succeeded:Squirrel product:WeaponCleaningKit qty:100 health:0
10-21-23 | [INFO] ------Product-------
10-21-23 | [INFO] TraderID: 2-Customer: Squirrel-ClassName: SewingKit-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 4-Position: 10-TradeMode:Buy
10-21-23 | [INFO] ------Product-------
10-21-23 | [INFO] RemoveOurProduct - Started
10-21-23 | [INFO] item with quantity:25
10-21-23 | [INFO] Transaction Buy Succeeded:Squirrel product:SewingKit qty:100 health:0
10-21-29 | [INFO] ------Product-------
10-21-29 | [INFO] TraderID: 2-Customer: Squirrel-ClassName: SewingKit-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 4-Position: 10-TradeMode:Buy
10-21-29 | [INFO] ------Product-------
10-21-30 | [INFO] RemoveOurProduct - Started
10-21-30 | [INFO] item with quantity:24
10-21-30 | [INFO] Transaction Buy Succeeded:Squirrel product:SewingKit qty:100 health:0
10-22-0 | [INFO] ------Product-------
10-22-0 | [INFO] TraderID: 2-Customer: Squirrel-ClassName: Tripod-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 35-Position: 4-TradeMode:Buy
10-22-0 | [INFO] ------Product-------
10-22-1 | [INFO] RemoveOurProduct - Started
10-22-1 | [INFO] item with quantity:23
10-22-1 | [INFO] Transaction Buy Succeeded:Squirrel product:Tripod qty:0 health:0
10-23-25 | [INFO] ------Product-------
10-23-25 | [INFO] TraderID: 1-Customer: Squirrel-ClassName: AmmoBox_45ACP_25rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 20-Position: 94-TradeMode:Buy
10-23-25 | [INFO] ------Product-------
10-23-25 | [INFO] RemoveOurProduct - Started
10-23-25 | [INFO] item with quantity:22
10-23-25 | [INFO] Transaction Buy Succeeded:Squirrel product:AmmoBox_45ACP_25rnd qty:0 health:0
10-23-30 | [INFO] ------Product-------
10-23-30 | [INFO] TraderID: 1-Customer: Squirrel-ClassName: AmmoBox_45ACP_25rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 20-Position: 94-TradeMode:Buy
10-23-30 | [INFO] ------Product-------
10-23-30 | [INFO] RemoveOurProduct - Started
10-23-30 | [INFO] item with quantity:21
10-23-30 | [INFO] Transaction Buy Succeeded:Squirrel product:AmmoBox_45ACP_25rnd qty:0 health:0
10-23-49 | [INFO] ------Product-------
10-23-49 | [INFO] TraderID: 1-Customer: Squirrel-ClassName: Mag_UMP_25Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 150-Position: 4-TradeMode:Buy
10-23-49 | [INFO] ------Product-------
10-23-49 | [INFO] RemoveOurProduct - Started
10-23-49 | [INFO] item with quantity:20
