Creation Time: 2021_5_15-18-0-28
18-0-28 | [INFO] SafeZoneCore - Started !
18-0-28 | [INFO] TraderPlus file exist ! loading...
18-0-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
18-0-28 | [INFO] TraderPlus file exist ! loading...
18-0-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
18-0-28 | [INFO] TraderPlus file exist ! loading...
18-0-29 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
18-0-29 | [INFO] CheckForSpacesToRemove - Started
18-0-29 | [INFO] CheckForSpacesToRemove - Ended
18-0-29 | [INFO] TraderPlus file exist ! loading...
18-0-29 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
18-0-29 | [INFO] TraderPlusServer - Started
18-0-29 | [INFO] TraderPlusBankingCore - Started !
18-0-29 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
18-0-29 | [INFO] TraderPlusBankingServer - Started
18-0-29 | [INFO] CarLockCore - Started !
18-0-29 | [INFO] CarLockServer - Started
18-0-43 | [INFO] ID_count: 5
18-0-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
18-0-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
18-0-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
18-0-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
18-0-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
18-0-43 | [INFO] obj created: bldr_sign_rail_platformend
18-0-43 | [INFO] TraderBuilding created and added!: 
18-0-43 | [INFO] obj created: bldr_sign_rail_platformend
18-0-43 | [INFO] TraderBuilding created and added!: 
18-0-43 | [INFO] obj created: bldr_sign_rail_platformend
18-0-43 | [INFO] TraderBuilding created and added!: 
18-0-43 | [INFO] obj created: bldr_sign_rail_platformend
18-0-43 | [INFO] TraderBuilding created and added!: 
18-19-6 | [INFO] 76561199063202968
18-19-6 | [INFO] false
19-31-4 | [INFO] 76561199063202968
19-31-4 | [INFO] false
19-33-23 | [INFO] 76561199063202968
19-33-23 | [INFO] false
19-34-43 | [INFO] 76561198036774377
19-34-43 | [INFO] true
20-13-36 | [INFO] 76561198036774377
20-13-36 | [INFO] true
20-15-6 | [INFO] 76561199026005122
20-15-6 | [INFO] false
20-16-42 | [INFO] 76561199026005122
20-16-42 | [INFO] false
20-23-57 | [INFO] 76561199026005122
20-23-57 | [INFO] false
20-24-2 | [INFO] 76561198116867858
20-24-2 | [INFO] false
20-27-21 | [INFO] 76561199026005122
20-27-21 | [INFO] false
20-29-25 | [INFO] 76561199026005122
20-29-25 | [INFO] false
20-34-37 | [INFO] 76561199026005122
20-34-37 | [INFO] false
20-40-37 | [INFO] 76561199026005122
20-40-37 | [INFO] false
20-43-23 | [INFO] 76561199026005122
20-43-23 | [INFO] false
20-49-38 | [INFO] 76561199026005122
20-49-38 | [INFO] false
20-51-36 | [INFO] 76561198036774377
20-51-36 | [INFO] true
20-52-53 | [INFO] 76561199026005122
20-52-53 | [INFO] false
20-53-25 | [INFO] 76561198197079153
20-53-25 | [INFO] false
20-54-29 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
20-55-10 | [INFO] GetSafeStatut | Playername:NastyNerg [DDA] TradZoneName:Trader Statut:true
20-55-20 | [INFO] GetSafeStatut | Playername:NastyNerg [DDA] TradZoneName:Trader Statut:false
20-56-12 | [INFO] GetSafeStatut | Playername:NastyNerg [DDA] TradZoneName:Trader Statut:true
20-57-54 | [INFO] 76561199026005122
20-57-54 | [INFO] false
20-58-9 | [INFO] 76561198116867858
20-58-9 | [INFO] false
20-58-24 | [INFO] GetSafeStatut | Playername:Gutsy TradZoneName:Trader Statut:true
20-59-12 | [INFO] GetSafeStatut | Playername:Gutsy TradZoneName:Trader Statut:false
20-59-38 | [INFO] 76561199026005122
20-59-38 | [INFO] false
20-59-52 | [INFO] GetSafeStatut | Playername:Gutsy TradZoneName:Trader Statut:true
21-3-58 | [INFO] ------Product-------
21-3-58 | [INFO] TraderID: 3-Customer: Gutsy-ClassName: MilitaryBoots_Bluerock-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 105-Position: 0-TradeMode:Buy
21-3-58 | [INFO] ------Product-------
21-3-58 | [INFO] RemoveOurProduct - Started
21-3-58 | [INFO] item with quantity:500
21-3-58 | [INFO] Transaction Buy Succeeded:Gutsy product:MilitaryBoots_Bluerock qty:0 health:0
21-4-37 | [INFO] ------Product-------
21-4-37 | [INFO] TraderID: 3-Customer: Gutsy-ClassName: MVS_Helmet_02_Multicam_Tropic-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 900-Position: 23-TradeMode:Buy
21-4-37 | [INFO] ------Product-------
21-4-37 | [INFO] RemoveOurProduct - Started
21-4-37 | [INFO] item with quantity:498
21-4-37 | [INFO] Transaction Buy Succeeded:Gutsy product:MVS_Helmet_02_Multicam_Tropic qty:0 health:0
21-4-57 | [INFO] ------Product-------
21-4-57 | [INFO] TraderID: 3-Customer: Gutsy-ClassName: M65Jacket_Black-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 130-Position: 12-TradeMode:Buy
21-4-57 | [INFO] ------Product-------
21-4-58 | [INFO] RemoveOurProduct - Started
21-4-58 | [INFO] item with quantity:489
21-4-58 | [INFO] Transaction Buy Succeeded:Gutsy product:M65Jacket_Black qty:0 health:0
21-7-15 | [INFO] ------Product-------
21-7-15 | [INFO] TraderID: 0-Customer: Gutsy-ClassName: SodaCan_Spite-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 20-Position: 31-TradeMode:Buy
21-7-15 | [INFO] ------Product-------
21-7-15 | [INFO] RemoveOurProduct - Started
21-7-15 | [INFO] item with quantity:487
21-7-15 | [INFO] Transaction Buy Succeeded:Gutsy product:SodaCan_Spite qty:1 health:0
21-7-23 | [INFO] ------Product-------
21-7-23 | [INFO] TraderID: 0-Customer: Gutsy-ClassName: SodaCan_Cola-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 20-Position: 33-TradeMode:Buy
21-7-23 | [INFO] ------Product-------
21-7-24 | [INFO] RemoveOurProduct - Started
21-7-24 | [INFO] item with quantity:486
21-7-24 | [INFO] Transaction Buy Succeeded:Gutsy product:SodaCan_Cola qty:1 health:0
21-7-27 | [INFO] ------Product-------
21-7-27 | [INFO] TraderID: 0-Customer: Gutsy-ClassName: Canteen-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 100-Position: 25-TradeMode:Buy
21-7-27 | [INFO] ------Product-------
21-7-27 | [INFO] RemoveOurProduct - Started
21-7-27 | [INFO] item with quantity:485
21-7-27 | [INFO] Transaction Buy Succeeded:Gutsy product:Canteen qty:1 health:0
21-7-37 | [INFO] ------Product-------
21-7-37 | [INFO] TraderID: 0-Customer: Gutsy-ClassName: PurificationTablets-Quantity: 10-Multiplier: 1-MaxStock: 100-Health: 0-Price: 75-Position: 29-TradeMode:Buy
21-7-37 | [INFO] ------Product-------
21-7-37 | [INFO] RemoveOurProduct - Started
21-7-37 | [INFO] item with quantity:484
21-7-37 | [INFO] Transaction Buy Succeeded:Gutsy product:PurificationTablets qty:10 health:0
21-7-43 | [INFO] ------Product-------
21-7-43 | [INFO] TraderID: 0-Customer: Gutsy-ClassName: VitaminBottle-Quantity: 50-Multiplier: 1-MaxStock: 100-Health: 0-Price: 55-Position: 14-TradeMode:Buy
21-7-43 | [INFO] ------Product-------
21-7-43 | [INFO] RemoveOurProduct - Started
21-7-43 | [INFO] item with quantity:483
21-7-43 | [INFO] Transaction Buy Succeeded:Gutsy product:VitaminBottle qty:50 health:0
21-8-10 | [INFO] ------Product-------
21-8-10 | [INFO] TraderID: 0-Customer: Gutsy-ClassName: Marmalade-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 30-Position: 8-TradeMode:Buy
21-8-10 | [INFO] ------Product-------
21-8-10 | [INFO] RemoveOurProduct - Started
21-8-10 | [INFO] item with quantity:482
21-8-10 | [INFO] Transaction Buy Succeeded:Gutsy product:Marmalade qty:100 health:0
21-8-12 | [INFO] ------Product-------
21-8-12 | [INFO] TraderID: 0-Customer: Gutsy-ClassName: Marmalade-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 30-Position: 8-TradeMode:Buy
21-8-12 | [INFO] ------Product-------
21-8-12 | [INFO] RemoveOurProduct - Started
21-8-12 | [INFO] item with quantity:481
21-8-12 | [INFO] Transaction Buy Succeeded:Gutsy product:Marmalade qty:100 health:0
21-13-19 | [INFO] ------Product-------
21-13-19 | [INFO] TraderID: 2-Customer: NastyNerg [DDA]-ClassName: BBP_Land_Claim_FlagKit-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 3500-Position: 29-TradeMode:Buy
21-13-19 | [INFO] ------Product-------
21-13-19 | [INFO] RemoveOurProduct - Started
21-13-19 | [INFO] item with quantity:500
21-13-19 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:BBP_Land_Claim_FlagKit qty:0 health:0
21-13-57 | [INFO] ------Product-------
21-13-57 | [INFO] TraderID: 1-Customer: Gutsy-ClassName: AmmoBox_12gaSlug_10Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 32-Position: 55-TradeMode:Buy
21-13-57 | [INFO] ------Product-------
21-13-57 | [INFO] RemoveOurProduct - Started
21-13-57 | [INFO] item with quantity:480
21-13-57 | [INFO] Transaction Buy Succeeded:Gutsy product:AmmoBox_12gaSlug_10Rnd qty:0 health:0
21-14-0 | [INFO] ------Product-------
21-14-0 | [INFO] TraderID: 1-Customer: Gutsy-ClassName: AmmoBox_12gaSlug_10Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 32-Position: 55-TradeMode:Buy
21-14-0 | [INFO] ------Product-------
21-14-0 | [INFO] RemoveOurProduct - Started
21-14-0 | [INFO] item with quantity:479
21-14-0 | [INFO] Transaction Buy Succeeded:Gutsy product:AmmoBox_12gaSlug_10Rnd qty:0 health:0
21-14-4 | [INFO] ------Product-------
21-14-4 | [INFO] TraderID: 1-Customer: Gutsy-ClassName: AmmoBox_12gaSlug_10Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 32-Position: 55-TradeMode:Buy
21-14-4 | [INFO] ------Product-------
21-14-4 | [INFO] RemoveOurProduct - Started
21-14-4 | [INFO] item with quantity:478
21-14-4 | [INFO] Transaction Buy Succeeded:Gutsy product:AmmoBox_12gaSlug_10Rnd qty:0 health:0
21-16-19 | [INFO] 76561198036774377
21-16-19 | [INFO] true
21-16-24 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
21-21-34 | [INFO] ------Product-------
21-21-34 | [INFO] TraderID: 0-Customer: NastyNerg [DDA]-ClassName: VitaminBottle-Quantity: 50-Multiplier: 1-MaxStock: 100-Health: 0-Price: 55-Position: 13-TradeMode:Buy
21-21-34 | [INFO] ------Product-------
21-21-35 | [INFO] RemoveOurProduct - Started
21-21-35 | [INFO] item with quantity:500
21-21-35 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:VitaminBottle qty:50 health:0
21-22-51 | [INFO] ------Product-------
21-22-51 | [INFO] TraderID: 0-Customer: NastyNerg [DDA]-ClassName: PeachesCan-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 10-TradeMode:Buy
21-22-51 | [INFO] ------Product-------
21-22-51 | [INFO] RemoveOurProduct - Started
21-22-51 | [INFO] item with quantity:499
21-22-51 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:PeachesCan qty:0 health:0
21-22-55 | [INFO] ------Product-------
21-22-55 | [INFO] TraderID: 0-Customer: NastyNerg [DDA]-ClassName: PeachesCan-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 10-TradeMode:Buy
21-22-55 | [INFO] ------Product-------
21-22-55 | [INFO] RemoveOurProduct - Started
21-22-55 | [INFO] item with quantity:498
21-22-55 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:PeachesCan qty:0 health:0
21-22-58 | [INFO] ------Product-------
21-22-58 | [INFO] TraderID: 0-Customer: NastyNerg [DDA]-ClassName: PeachesCan-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 40-Position: 10-TradeMode:Buy
21-22-58 | [INFO] ------Product-------
21-22-58 | [INFO] RemoveOurProduct - Started
21-22-58 | [INFO] item with quantity:497
21-22-58 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:PeachesCan qty:0 health:0
21-24-37 | [INFO] ------Product-------
21-24-37 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AK101-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 1500-Position: 8-TradeMode:Buy
21-24-37 | [INFO] ------Product-------
21-24-37 | [INFO] RemoveOurProduct - Started
21-24-37 | [INFO] item with quantity:496
21-24-37 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AK101 qty:0 health:0
21-25-6 | [INFO] ------Product-------
21-25-6 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: Mag_AK101_30Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 220-Position: 123-TradeMode:Buy
21-25-6 | [INFO] ------Product-------
21-25-6 | [INFO] RemoveOurProduct - Started
21-25-6 | [INFO] item with quantity:481
21-25-6 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:Mag_AK101_30Rnd qty:0 health:0
21-30-18 | [INFO] ------Product-------
21-30-18 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: PistolSuppressor-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 450-Position: 66-TradeMode:Buy
21-30-18 | [INFO] ------Product-------
21-30-19 | [INFO] RemoveOurProduct - Started
21-30-19 | [INFO] item with quantity:478
21-30-19 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:PistolSuppressor qty:0 health:0
21-30-44 | [INFO] ------Product-------
21-30-44 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AK_Suppressor-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 650-Position: 67-TradeMode:Buy
21-30-44 | [INFO] ------Product-------
21-30-45 | [INFO] RemoveOurProduct - Started
21-30-45 | [INFO] item with quantity:473
21-30-45 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AK_Suppressor qty:0 health:0
21-31-45 | [INFO] ------Product-------
21-31-45 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AK_PlasticBttstck-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 100-Position: 17-TradeMode:Buy
21-31-45 | [INFO] ------Product-------
21-31-45 | [INFO] RemoveOurProduct - Started
21-31-45 | [INFO] item with quantity:466
21-31-45 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AK_PlasticBttstck qty:0 health:0
21-32-10 | [INFO] ------Product-------
21-32-10 | [INFO] TraderID: 1-Customer: Gutsy-ClassName: AK101-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 1-Price: 1125-Position: 96-TradeMode:Buy
21-32-10 | [INFO] ------Product-------
21-32-10 | [INFO] RemoveOurProduct - Started
21-32-10 | [INFO] item with quantity:477
21-32-10 | [INFO] Transaction Buy Succeeded:Gutsy product:AK101 qty:0 health:1
21-32-25 | [INFO] ------Product-------
21-32-25 | [INFO] TraderID: 1-Customer: NastyNerg [DDA]-ClassName: AK_RailHndgrd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 200-Position: 15-TradeMode:Buy
21-32-25 | [INFO] ------Product-------
21-32-25 | [INFO] RemoveOurProduct - Started
21-32-25 | [INFO] item with quantity:465
21-32-25 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:AK_RailHndgrd qty:0 health:0
21-33-10 | [INFO] ------Product-------
21-33-10 | [INFO] TraderID: 1-Customer: Gutsy-ClassName: Mag_AKM_Drum75Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 480-Position: 32-TradeMode:Buy
21-33-10 | [INFO] ------Product-------
21-33-10 | [INFO] RemoveOurProduct - Started
21-33-10 | [INFO] item with quantity:465
21-33-10 | [INFO] Transaction Buy Succeeded:Gutsy product:Mag_AKM_Drum75Rnd qty:0 health:0
21-33-13 | [INFO] ------Product-------
21-33-13 | [INFO] TraderID: 3-Customer: NastyNerg [DDA]-ClassName: MVS_Assault_Pack_Black-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 4900-Position: 17-TradeMode:Buy
21-33-13 | [INFO] ------Product-------
21-33-13 | [INFO] RemoveOurProduct - Started
21-33-13 | [INFO] item with quantity:463
21-33-13 | [INFO] Transaction Buy Succeeded:NastyNerg [DDA] product:MVS_Assault_Pack_Black qty:0 health:0
21-34-6 | [INFO] ------Product-------
