Creation Time: 2021_4_28-6-1-44
6-1-44 | [INFO] SafeZoneCore - Started !
6-1-44 | [INFO] TraderPlus file exist ! loading...
6-1-44 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json ( Files over 500MB~ might have issues sometimes )
6-1-44 | [INFO] TraderPlus file exist ! loading...
6-1-44 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json ( Files over 500MB~ might have issues sometimes )
6-1-44 | [INFO] TraderPlus file exist ! loading...
6-1-44 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json ( Files over 500MB~ might have issues sometimes )
6-1-44 | [INFO] CheckForSpacesToRemove - Started
6-1-44 | [INFO] CheckForSpacesToRemove - Ended
6-1-44 | [INFO] TraderPlus file exist ! loading...
6-1-44 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json ( Files over 500MB~ might have issues sometimes )
6-1-44 | [INFO] TraderPlusServer - Started
6-1-44 | [INFO] CarLockCore - Started !
6-1-44 | [INFO] CarLockServer - Started
6-2-2 | [INFO] ID_count: 5
6-2-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json ( Files over 500MB~ might have issues sometimes )
6-2-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json ( Files over 500MB~ might have issues sometimes )
6-2-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json ( Files over 500MB~ might have issues sometimes )
6-2-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json ( Files over 500MB~ might have issues sometimes )
6-2-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json ( Files over 500MB~ might have issues sometimes )
6-2-2 | [INFO] obj created: bldr_sign_rail_platformend
6-2-2 | [INFO] TraderBuilding created and added!: 
6-2-2 | [INFO] obj created: bldr_sign_rail_platformend
6-2-2 | [INFO] TraderBuilding created and added!: 
6-2-2 | [INFO] obj created: bldr_sign_rail_platformend
6-2-2 | [INFO] TraderBuilding created and added!: 
6-2-2 | [INFO] obj created: bldr_sign_rail_platformend
6-2-2 | [INFO] TraderBuilding created and added!: 
7-49-21 | [INFO] 76561198036774377
7-49-21 | [INFO] false
7-49-29 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
