Creation Time: 2021_5_2-19-53-41
19-53-41 | [INFO] SafeZoneCore - Started !
19-53-41 | [INFO] TraderPlus file exist ! loading...
19-53-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
19-53-41 | [INFO] TraderPlus file exist ! loading...
19-53-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
19-53-41 | [INFO] TraderPlus file exist ! loading...
19-53-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
19-53-41 | [INFO] CheckForSpacesToRemove - Started
19-53-41 | [INFO] CheckForSpacesToRemove - Ended
19-53-41 | [INFO] TraderPlus file exist ! loading...
19-53-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
19-53-41 | [INFO] TraderPlusServer - Started
19-53-41 | [INFO] TraderPlusBankingCore - Started !
19-53-41 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
19-53-41 | [INFO] TraderPlusBankingServer - Started
19-53-41 | [INFO] CarLockCore - Started !
19-53-41 | [INFO] CarLockServer - Started
19-54-2 | [INFO] ID_count: 5
19-54-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
19-54-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
19-54-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
19-54-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
19-54-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
19-54-2 | [INFO] obj created: bldr_sign_rail_platformend
19-54-2 | [INFO] TraderBuilding created and added!: 
19-54-2 | [INFO] obj created: bldr_sign_rail_platformend
19-54-2 | [INFO] TraderBuilding created and added!: 
19-54-2 | [INFO] obj created: bldr_sign_rail_platformend
19-54-2 | [INFO] TraderBuilding created and added!: 
19-54-2 | [INFO] obj created: bldr_sign_rail_platformend
19-54-2 | [INFO] TraderBuilding created and added!: 
19-55-52 | [INFO] 76561198036774377
19-55-52 | [INFO] false
19-56-0 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
19-57-17 | [INFO] 76561198016874355
19-57-17 | [INFO] false
19-57-22 | [INFO] 76561198306132402
19-57-22 | [INFO] false
19-58-1 | [INFO] 76561198030377081
19-58-1 | [INFO] false
19-59-46 | [INFO] 76561198016874355
19-59-46 | [INFO] false
20-0-7 | [INFO] 76561198306132402
20-0-7 | [INFO] false
