Creation Time: 2021_5_16-10-41-48
10-41-48 | [INFO] SafeZoneCore - Started !
10-41-48 | [INFO] TraderPlus file exist ! loading...
10-41-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
10-41-48 | [INFO] TraderPlus file exist ! loading...
10-41-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
10-41-48 | [INFO] TraderPlus file exist ! loading...
10-41-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
10-41-48 | [INFO] CheckForSpacesToRemove - Started
10-41-48 | [INFO] CheckForSpacesToRemove - Ended
10-41-48 | [INFO] TraderPlus file exist ! loading...
10-41-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
10-41-48 | [INFO] TraderPlusServer - Started
10-41-48 | [INFO] TraderPlusBankingCore - Started !
10-41-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
10-41-48 | [INFO] TraderPlusBankingServer - Started
10-41-48 | [INFO] CarLockCore - Started !
10-41-48 | [INFO] CarLockServer - Started
10-42-2 | [INFO] ID_count: 5
10-42-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
10-42-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
10-42-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
10-42-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
10-42-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
10-42-2 | [INFO] obj created: bldr_sign_rail_platformend
10-42-2 | [INFO] TraderBuilding created and added!: 
10-42-2 | [INFO] obj created: bldr_sign_rail_platformend
10-42-2 | [INFO] TraderBuilding created and added!: 
10-42-2 | [INFO] obj created: bldr_sign_rail_platformend
10-42-2 | [INFO] TraderBuilding created and added!: 
10-42-2 | [INFO] obj created: bldr_sign_rail_platformend
10-42-2 | [INFO] TraderBuilding created and added!: 
10-44-56 | [INFO] 76561198036774377
10-44-56 | [INFO] true
10-48-35 | [INFO] 76561198016874355
10-48-35 | [INFO] false
10-51-5 | [INFO] 76561198197079153
10-51-5 | [INFO] false
11-7-34 | [INFO] 76561199026005122
11-7-34 | [INFO] false
11-32-56 | [INFO] 76561198016874355
11-32-56 | [INFO] false
