Creation Time: 2021_4_24-0-26-49
0-26-49 | [INFO] SafeZoneCore - Started !
0-26-49 | [INFO] TraderPlus file exist ! loading...
0-26-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json ( Files over 500MB~ might have issues sometimes )
0-26-49 | [INFO] TraderPlus file exist ! loading...
0-26-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json ( Files over 500MB~ might have issues sometimes )
0-26-49 | [INFO] TraderPlus file exist ! loading...
0-26-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json ( Files over 500MB~ might have issues sometimes )
0-26-49 | [INFO] CheckForSpacesToRemove - Started
0-26-49 | [INFO] CheckForSpacesToRemove - Ended
0-26-49 | [INFO] TraderPlus file exist ! loading...
0-26-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json ( Files over 500MB~ might have issues sometimes )
0-26-49 | [INFO] TraderPlusServer - Started
0-26-49 | [INFO] CarLockCore - Started !
0-26-49 | [INFO] CarLockServer - Started
0-27-5 | [INFO] ID_count: 5
0-27-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json ( Files over 500MB~ might have issues sometimes )
0-27-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json ( Files over 500MB~ might have issues sometimes )
0-27-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json ( Files over 500MB~ might have issues sometimes )
0-27-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json ( Files over 500MB~ might have issues sometimes )
0-27-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json ( Files over 500MB~ might have issues sometimes )
0-27-5 | [INFO] obj created: Krypton_TraderConsume
0-27-5 | [INFO] obj created: bldr_sign_rail_platformend
0-27-5 | [INFO] TraderBuilding created and added!: 
0-27-5 | [INFO] obj created: bldr_sign_rail_platformend
0-27-5 | [INFO] TraderBuilding created and added!: 
0-27-5 | [INFO] obj created: bldr_sign_rail_platformend
0-27-5 | [INFO] TraderBuilding created and added!: 
0-28-49 | [INFO] 76561198036774377
0-28-49 | [INFO] false
