Creation Time: 2021_5_6-12-17-49
12-17-49 | [INFO] SafeZoneCore - Started !
12-17-49 | [INFO] TraderPlus file exist ! loading...
12-17-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
12-17-49 | [INFO] TraderPlus file exist ! loading...
12-17-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
12-17-49 | [INFO] TraderPlus file exist ! loading...
12-17-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
12-17-49 | [INFO] CheckForSpacesToRemove - Started
12-17-49 | [INFO] CheckForSpacesToRemove - Ended
12-17-49 | [INFO] TraderPlus file exist ! loading...
12-17-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
12-17-49 | [INFO] TraderPlusServer - Started
12-17-49 | [INFO] TraderPlusBankingCore - Started !
12-17-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
12-17-49 | [INFO] TraderPlusBankingServer - Started
12-17-49 | [INFO] CarLockCore - Started !
12-17-49 | [INFO] CarLockServer - Started
12-18-4 | [INFO] ID_count: 5
12-18-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
12-18-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
12-18-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
12-18-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
12-18-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
12-18-4 | [INFO] obj created: bldr_sign_rail_platformend
12-18-4 | [INFO] TraderBuilding created and added!: 
12-18-4 | [INFO] obj created: bldr_sign_rail_platformend
12-18-4 | [INFO] TraderBuilding created and added!: 
12-18-4 | [INFO] obj created: bldr_sign_rail_platformend
12-18-4 | [INFO] TraderBuilding created and added!: 
12-18-4 | [INFO] obj created: bldr_sign_rail_platformend
12-18-4 | [INFO] TraderBuilding created and added!: 
