Creation Time: 2021_4_27-12-1-42
12-1-42 | [INFO] SafeZoneCore - Started !
12-1-42 | [INFO] TraderPlus file exist ! loading...
12-1-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json ( Files over 500MB~ might have issues sometimes )
12-1-42 | [INFO] TraderPlus file exist ! loading...
12-1-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json ( Files over 500MB~ might have issues sometimes )
12-1-42 | [INFO] TraderPlus file exist ! loading...
12-1-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json ( Files over 500MB~ might have issues sometimes )
12-1-42 | [INFO] CheckForSpacesToRemove - Started
12-1-42 | [INFO] CheckForSpacesToRemove - Ended
12-1-42 | [INFO] TraderPlus file exist ! loading...
12-1-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json ( Files over 500MB~ might have issues sometimes )
12-1-42 | [INFO] TraderPlusServer - Started
12-1-42 | [INFO] CarLockCore - Started !
12-1-42 | [INFO] CarLockServer - Started
12-2-0 | [INFO] ID_count: 5
12-2-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json ( Files over 500MB~ might have issues sometimes )
12-2-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json ( Files over 500MB~ might have issues sometimes )
12-2-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json ( Files over 500MB~ might have issues sometimes )
12-2-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json ( Files over 500MB~ might have issues sometimes )
12-2-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json ( Files over 500MB~ might have issues sometimes )
12-2-0 | [INFO] obj created: bldr_sign_rail_platformend
12-2-0 | [INFO] TraderBuilding created and added!: 
12-2-0 | [INFO] obj created: bldr_sign_rail_platformend
12-2-0 | [INFO] TraderBuilding created and added!: 
12-2-0 | [INFO] obj created: bldr_sign_rail_platformend
12-2-0 | [INFO] TraderBuilding created and added!: 
12-2-0 | [INFO] obj created: bldr_sign_rail_platformend
12-2-0 | [INFO] TraderBuilding created and added!: 
