Creation Time: 2021_5_13-20-5-53
20-5-53 | [INFO] SafeZoneCore - Started !
20-5-53 | [INFO] TraderPlus file exist ! loading...
20-5-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
20-5-53 | [INFO] TraderPlus file exist ! loading...
20-5-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
20-5-53 | [INFO] TraderPlus file exist ! loading...
20-5-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
20-5-53 | [INFO] CheckForSpacesToRemove - Started
20-5-53 | [INFO] CheckForSpacesToRemove - Ended
20-5-53 | [INFO] TraderPlus file exist ! loading...
20-5-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
20-5-53 | [INFO] TraderPlusServer - Started
20-5-53 | [INFO] TraderPlusBankingCore - Started !
20-5-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
20-5-53 | [INFO] TraderPlusBankingServer - Started
20-5-53 | [INFO] CarLockCore - Started !
20-5-53 | [INFO] CarLockServer - Started
20-6-4 | [INFO] ID_count: 5
20-6-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
20-6-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
20-6-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
20-6-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
20-6-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
20-6-4 | [INFO] obj created: bldr_sign_rail_platformend
20-6-4 | [INFO] TraderBuilding created and added!: 
20-6-4 | [INFO] obj created: bldr_sign_rail_platformend
20-6-4 | [INFO] TraderBuilding created and added!: 
20-6-4 | [INFO] obj created: bldr_sign_rail_platformend
20-6-4 | [INFO] TraderBuilding created and added!: 
20-6-4 | [INFO] obj created: bldr_sign_rail_platformend
20-6-4 | [INFO] TraderBuilding created and added!: 
20-7-12 | [INFO] 76561198036774377
20-7-12 | [INFO] false
20-9-5 | [INFO] 76561198016874355
20-9-5 | [INFO] false
20-11-9 | [INFO] 76561199063202968
20-11-9 | [INFO] false
