Creation Time: 2021_5_26-14-17-14
14-17-14 | [INFO] SafeZoneCore - Started !
14-17-14 | [INFO] TraderPlus file exist ! loading...
14-17-14 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
14-17-14 | [INFO] TraderPlus file exist ! loading...
14-17-14 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
14-17-14 | [INFO] TraderPlus file exist ! loading...
14-17-15 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
14-17-15 | [INFO] CheckForSpacesToRemove - Started
14-17-15 | [INFO] CheckForSpacesToRemove - Ended
14-17-15 | [INFO] TraderPlus file exist ! loading...
14-17-15 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
14-17-15 | [INFO] TraderPlusServer - Started
14-17-15 | [INFO] TraderPlusBankingCore - Started !
14-17-15 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
14-17-15 | [INFO] TraderPlusBankingServer - Started
14-17-15 | [INFO] CarLockCore - Started !
14-17-15 | [INFO] CarLockServer - Started
14-17-30 | [INFO] ID_count: 5
14-17-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
14-17-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
14-17-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
14-17-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
14-17-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
14-17-30 | [INFO] obj created: bldr_sign_rail_platformend
14-17-30 | [INFO] TraderBuilding created and added!: 
14-17-30 | [INFO] obj created: bldr_sign_rail_platformend
14-17-30 | [INFO] TraderBuilding created and added!: 
14-17-30 | [INFO] obj created: bldr_sign_rail_platformend
14-17-30 | [INFO] TraderBuilding created and added!: 
14-17-30 | [INFO] obj created: bldr_sign_rail_platformend
14-17-30 | [INFO] TraderBuilding created and added!: 
14-23-39 | [INFO] 76561198116636393
14-23-39 | [INFO] false
14-24-48 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
14-24-55 | [INFO] 76561198036774377
14-24-55 | [INFO] true
14-25-43 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Quick Stop Statut:true
14-25-47 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Quick Stop Statut:false
14-25-51 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Quick Stop Statut:true
14-25-53 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Quick Stop Statut:false
14-27-21 | [INFO] ------Product-------
14-27-21 | [INFO] TraderID: 3-Customer: Survivor-ClassName: Raincoat_Blue-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 70-Position: 13-TradeMode:Buy
14-27-21 | [INFO] ------Product-------
14-27-21 | [INFO] RemoveOurProduct - Started
14-27-21 | [INFO] item with quantity:3
14-27-21 | [INFO] RemoveOurProduct - Started
14-27-21 | [INFO] item with quantity:3
14-27-21 | [INFO] RemoveOurProduct - Started
