Creation Time: 2021_5_8-0-1-47
0-1-47 | [INFO] SafeZoneCore - Started !
0-1-47 | [INFO] TraderPlus file exist ! loading...
0-1-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
0-1-47 | [INFO] TraderPlus file exist ! loading...
0-1-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
0-1-47 | [INFO] TraderPlus file exist ! loading...
0-1-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
0-1-47 | [INFO] CheckForSpacesToRemove - Started
0-1-47 | [INFO] CheckForSpacesToRemove - Ended
0-1-47 | [INFO] TraderPlus file exist ! loading...
0-1-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
0-1-47 | [INFO] TraderPlusServer - Started
0-1-47 | [INFO] TraderPlusBankingCore - Started !
0-1-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
0-1-47 | [INFO] TraderPlusBankingServer - Started
0-1-48 | [INFO] CarLockCore - Started !
0-1-48 | [INFO] CarLockServer - Started
0-2-2 | [INFO] ID_count: 5
0-2-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
0-2-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
0-2-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
0-2-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
0-2-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
0-2-2 | [INFO] obj created: bldr_sign_rail_platformend
0-2-2 | [INFO] TraderBuilding created and added!: 
0-2-2 | [INFO] obj created: bldr_sign_rail_platformend
0-2-2 | [INFO] TraderBuilding created and added!: 
0-2-2 | [INFO] obj created: bldr_sign_rail_platformend
0-2-2 | [INFO] TraderBuilding created and added!: 
0-2-2 | [INFO] obj created: bldr_sign_rail_platformend
0-2-2 | [INFO] TraderBuilding created and added!: 
0-3-56 | [INFO] 76561198036774377
0-3-56 | [INFO] false
0-6-3 | [INFO] 76561198016874355
0-6-3 | [INFO] false
0-6-18 | [INFO] 76561199063202968
0-6-18 | [INFO] false
0-6-54 | [INFO] 76561198030377081
0-6-54 | [INFO] false
0-40-58 | [INFO] 76561199110559459
0-40-58 | [INFO] false
