Creation Time: 2021_5_2-19-2-43
19-2-43 | [INFO] SafeZoneCore - Started !
19-2-43 | [INFO] TraderPlus file exist ! loading...
19-2-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
19-2-43 | [INFO] TraderPlus file exist ! loading...
19-2-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
19-2-43 | [INFO] TraderPlus file exist ! loading...
19-2-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
19-2-43 | [INFO] CheckForSpacesToRemove - Started
19-2-43 | [INFO] CheckForSpacesToRemove - Ended
19-2-43 | [INFO] TraderPlus file exist ! loading...
19-2-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
19-2-43 | [INFO] TraderPlusServer - Started
19-2-43 | [INFO] TraderPlusBankingCore - Started !
19-2-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
19-2-43 | [INFO] TraderPlusBankingServer - Started
19-2-43 | [INFO] CarLockCore - Started !
19-2-43 | [INFO] CarLockServer - Started
19-3-4 | [INFO] ID_count: 5
19-3-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
19-3-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
19-3-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
19-3-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
19-3-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
19-3-4 | [INFO] obj created: bldr_sign_rail_platformend
19-3-4 | [INFO] TraderBuilding created and added!: 
19-3-4 | [INFO] obj created: bldr_sign_rail_platformend
19-3-4 | [INFO] TraderBuilding created and added!: 
19-3-4 | [INFO] obj created: bldr_sign_rail_platformend
19-3-4 | [INFO] TraderBuilding created and added!: 
19-3-4 | [INFO] obj created: bldr_sign_rail_platformend
19-3-4 | [INFO] TraderBuilding created and added!: 
19-4-47 | [INFO] 76561198036774377
19-4-47 | [INFO] false
19-4-54 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
19-7-35 | [INFO] 76561198016874355
19-7-35 | [INFO] false
19-8-23 | [INFO] 76561198138525305
19-8-23 | [INFO] false
