Creation Time: 2021_5_18-18-0-28
18-0-28 | [INFO] SafeZoneCore - Started !
18-0-28 | [INFO] TraderPlus file exist ! loading...
18-0-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
18-0-28 | [INFO] TraderPlus file exist ! loading...
18-0-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
18-0-28 | [INFO] TraderPlus file exist ! loading...
18-0-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
18-0-28 | [INFO] CheckForSpacesToRemove - Started
18-0-28 | [INFO] CheckForSpacesToRemove - Ended
18-0-28 | [INFO] TraderPlus file exist ! loading...
18-0-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
18-0-28 | [INFO] TraderPlusServer - Started
18-0-28 | [INFO] TraderPlusBankingCore - Started !
18-0-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
18-0-28 | [INFO] TraderPlusBankingServer - Started
18-0-28 | [INFO] CarLockCore - Started !
18-0-28 | [INFO] CarLockServer - Started
18-0-42 | [INFO] ID_count: 5
18-0-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
18-0-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
18-0-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
18-0-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
18-0-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
18-0-42 | [INFO] obj created: bldr_sign_rail_platformend
18-0-42 | [INFO] TraderBuilding created and added!: 
18-0-42 | [INFO] obj created: bldr_sign_rail_platformend
18-0-42 | [INFO] TraderBuilding created and added!: 
18-0-42 | [INFO] obj created: bldr_sign_rail_platformend
18-0-42 | [INFO] TraderBuilding created and added!: 
18-0-42 | [INFO] obj created: bldr_sign_rail_platformend
18-0-42 | [INFO] TraderBuilding created and added!: 
18-1-32 | [INFO] 76561198016874355
18-1-32 | [INFO] false
18-3-2 | [INFO] 76561199013191843
18-3-2 | [INFO] false
18-3-5 | [INFO] 76561199063202968
18-3-5 | [INFO] false
18-5-8 | [INFO] 76561199105471341
18-5-8 | [INFO] false
18-8-43 | [INFO] 76561199074754026
18-8-43 | [INFO] false
18-19-2 | [INFO] 76561199074754026
18-19-2 | [INFO] false
19-3-16 | [INFO] 76561199074754026
19-3-16 | [INFO] false
19-8-49 | [INFO] 76561199074754026
19-8-49 | [INFO] false
19-33-47 | [INFO] 76561199074754026
19-33-47 | [INFO] false
20-0-39 | [INFO] 76561199063202968
20-0-39 | [INFO] false
20-14-13 | [INFO] 76561198156252084
20-14-13 | [INFO] false
20-16-27 | [INFO] 76561198169903562
20-16-27 | [INFO] false
20-48-1 | [INFO] 76561198100187767
20-48-1 | [INFO] false
20-49-35 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:true
20-49-36 | [INFO] GetSafeStatut | Playername:Jimmy Nickels TradZoneName:Trader Statut:true
20-49-36 | [INFO] GetSafeStatut | Playername:Raider 2-2 TradZoneName:Trader Statut:true
20-51-7 | [INFO] ------Product-------
20-51-7 | [INFO] TraderID: 1-Customer: Jimmy Nickels-ClassName: Mag_FNX45_15Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 30-Position: 107-TradeMode:Sell
20-51-7 | [INFO] ------Product-------
20-51-7 | [INFO] Mag_FNX45_15Rnd
20-51-7 | [INFO] CheckStock interval_low:102interval_high112
20-51-7 | [INFO] product classname:Mag_FNX45_15Rnd product health:0
20-51-7 | [INFO] classname:Saiga_Bttstck health:0
20-51-7 | [INFO] product classname:Mag_FNX45_15Rnd product health:0
20-51-7 | [INFO] classname:FNX45 health:1
20-51-7 | [INFO] product classname:Mag_FNX45_15Rnd product health:0
20-51-7 | [INFO] classname:Mag_CMAG_20Rnd health:0
20-51-7 | [INFO] product classname:Mag_FNX45_15Rnd product health:0
20-51-7 | [INFO] classname:Mag_CMAG_10Rnd health:0
20-51-7 | [INFO] product classname:Mag_FNX45_15Rnd product health:0
20-51-7 | [INFO] classname:Mag_CMAG_30Rnd health:0
20-51-7 | [INFO] product classname:Mag_FNX45_15Rnd product health:0
20-51-7 | [INFO] classname:Mag_FNX45_15Rnd health:0
20-51-7 | [INFO] ==
20-51-7 | [INFO] RemoveOurProduct - Started
20-51-7 | [INFO] Transaction Sell Succeeded:Jimmy Nickels product:Mag_FNX45_15Rnd qty:0 health:0
20-51-25 | [INFO] ------Product-------
20-51-25 | [INFO] TraderID: 1-Customer: Jimmy Nickels-ClassName: Ammo_12gaSlug-Quantity: 2-Multiplier: 2-MaxStock: 100-Health: 0-Price: 4-Position: -1-TradeMode:Sell
20-51-25 | [INFO] ------Product-------
20-51-25 | [INFO] Ammo_12gaSlug
20-51-25 | [INFO] CheckStock interval_low:0interval_high141
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AKS74U_Bttstck health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_AK74_30Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:UMP45 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_CZ75_15Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_UMP_25Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_9x39AP health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_545x39 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:KazuarOptic health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Fal_FoldingBttstck health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:ACOGOptic health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:SKS_Bayonet health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:KashtanOptic health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AKM health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AK_RailHndgrd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AK_PlasticHndgrd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:CZ61 health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_CZ61_20Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Colt1911 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:CZ75 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_1911_7Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AKS74U health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:BUISOptic health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:CZ75 health:2
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Engraved1911 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:MP5k_StockBttstck health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:MP5_RailHndgrd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AK74_Hndgrd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_FlareRed health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:ag_STANAGCoupled health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_1911_7Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_CZ75_15Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_MP5_30Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_Flare health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Komrad12 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Glock42 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_MK23Socom health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_LugerP08 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_CX4Storm health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_P90 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_AmericanRifle health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_AmericanRifle_mag_5Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Komrad12_mag_10Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Spas15_mag_8Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_CX4Storm_mag_30Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AmmoBox_9x19_25rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AmmoBox_12gaSlug_10Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AmmoBox_00buck_10rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AmmoBox_22_50Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:CombatKnife health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:HuntingKnife health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:BaseballBat health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_LongRangeOptic_Green health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_LongRangeOptic_Black health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_TrijiconACOG health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:HuntingOptic health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Optic_Redcross health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:PistolSuppressor health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AK_Suppressor health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:4_Suppressor health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_BarrettM82_Suppressor health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Beaver health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_BodyMale health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_BodyFemale health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Cobra health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_DeadFace health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_DemonSkull health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Dino health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Mushroom health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Neversoft health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Orion health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Peacekeeper health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_PX health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Flag health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Ronnie health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Sandwich health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Scorpion health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_CactusJack health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_ShockSentry health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Smuggypuss health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Snowman health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_TeaBag health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_TeddyBear health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Tiki health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TTWP_Cosmetic_Trashcan health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Turbo health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Zombiehead health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AK101 health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_AKM_30Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:UMP45 health:2
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_M14_mag_20Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Mag_CMAG_40Rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:Ammo_380 health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:SKS health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AmmoBox_45ACP_25rnd health:0
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:AKS74U health:1
20-51-25 | [INFO] product classname:Ammo_12gaSlug product health:0
20-51-25 | [INFO] classname:TWP_Cosmetic_Heart health:0
