Creation Time: 2021_5_6-12-38-47
12-38-47 | [INFO] SafeZoneCore - Started !
12-38-47 | [INFO] TraderPlus file exist ! loading...
12-38-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
12-38-47 | [INFO] TraderPlus file exist ! loading...
12-38-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
12-38-47 | [INFO] TraderPlus file exist ! loading...
12-38-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
12-38-47 | [INFO] CheckForSpacesToRemove - Started
12-38-47 | [INFO] CheckForSpacesToRemove - Ended
12-38-47 | [INFO] TraderPlus file exist ! loading...
12-38-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
12-38-47 | [INFO] TraderPlusServer - Started
12-38-47 | [INFO] TraderPlusBankingCore - Started !
12-38-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
12-38-47 | [INFO] TraderPlusBankingServer - Started
12-38-47 | [INFO] CarLockCore - Started !
12-38-47 | [INFO] CarLockServer - Started
12-39-5 | [INFO] ID_count: 5
12-39-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
12-39-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
12-39-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
12-39-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
12-39-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
12-39-5 | [INFO] obj created: bldr_sign_rail_platformend
12-39-5 | [INFO] TraderBuilding created and added!: 
12-39-5 | [INFO] obj created: bldr_sign_rail_platformend
12-39-5 | [INFO] TraderBuilding created and added!: 
12-39-5 | [INFO] obj created: bldr_sign_rail_platformend
12-39-5 | [INFO] TraderBuilding created and added!: 
12-39-5 | [INFO] obj created: bldr_sign_rail_platformend
12-39-5 | [INFO] TraderBuilding created and added!: 
12-41-46 | [INFO] 76561198016874355
12-41-46 | [INFO] false
12-41-59 | [INFO] 76561198036774377
12-41-59 | [INFO] false
12-42-5 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
