Creation Time: 2021_5_8-13-41-53
13-41-53 | [INFO] SafeZoneCore - Started !
13-41-53 | [INFO] TraderPlus file exist ! loading...
13-41-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
13-41-53 | [INFO] TraderPlus file exist ! loading...
13-41-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
13-41-53 | [INFO] TraderPlus file exist ! loading...
13-41-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
13-41-53 | [INFO] CheckForSpacesToRemove - Started
13-41-53 | [INFO] CheckForSpacesToRemove - Ended
13-41-53 | [INFO] TraderPlus file exist ! loading...
13-41-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
13-41-53 | [INFO] TraderPlusServer - Started
13-41-53 | [INFO] TraderPlusBankingCore - Started !
13-41-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
13-41-53 | [INFO] TraderPlusBankingServer - Started
13-41-53 | [INFO] CarLockCore - Started !
13-41-53 | [INFO] CarLockServer - Started
13-42-3 | [INFO] ID_count: 5
13-42-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
13-42-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
13-42-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
13-42-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
13-42-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
13-42-3 | [INFO] obj created: bldr_sign_rail_platformend
13-42-3 | [INFO] TraderBuilding created and added!: 
13-42-3 | [INFO] obj created: bldr_sign_rail_platformend
13-42-3 | [INFO] TraderBuilding created and added!: 
13-42-3 | [INFO] obj created: bldr_sign_rail_platformend
13-42-3 | [INFO] TraderBuilding created and added!: 
13-42-3 | [INFO] obj created: bldr_sign_rail_platformend
13-42-3 | [INFO] TraderBuilding created and added!: 
13-42-42 | [INFO] 76561199105471341
13-42-42 | [INFO] false
13-43-28 | [INFO] 76561199110559459
13-43-28 | [INFO] false
13-44-11 | [INFO] 76561198036774377
13-44-11 | [INFO] false
13-48-14 | [INFO] 76561198036774377
13-48-14 | [INFO] false
13-50-50 | [INFO] 76561198016874355
13-50-50 | [INFO] false
13-50-54 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
14-3-34 | [INFO] 76561199013191843
14-3-34 | [INFO] false
14-12-9 | [INFO] 76561198169903562
14-12-9 | [INFO] false
14-12-36 | [INFO] 76561199013191843
14-12-36 | [INFO] false
