Creation Time: 2021_5_17-20-2-49
20-2-49 | [INFO] SafeZoneCore - Started !
20-2-49 | [INFO] TraderPlus file exist ! loading...
20-2-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
20-2-49 | [INFO] TraderPlus file exist ! loading...
20-2-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
20-2-49 | [INFO] TraderPlus file exist ! loading...
20-2-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
20-2-49 | [INFO] CheckForSpacesToRemove - Started
20-2-49 | [INFO] CheckForSpacesToRemove - Ended
20-2-49 | [INFO] TraderPlus file exist ! loading...
20-2-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
20-2-49 | [INFO] TraderPlusServer - Started
20-2-49 | [INFO] TraderPlusBankingCore - Started !
20-2-49 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
20-2-49 | [INFO] TraderPlusBankingServer - Started
20-2-49 | [INFO] CarLockCore - Started !
20-2-49 | [INFO] CarLockServer - Started
20-3-3 | [INFO] ID_count: 5
20-3-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
20-3-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
20-3-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
20-3-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
20-3-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
20-3-3 | [INFO] obj created: bldr_sign_rail_platformend
20-3-3 | [INFO] TraderBuilding created and added!: 
20-3-3 | [INFO] obj created: bldr_sign_rail_platformend
20-3-3 | [INFO] TraderBuilding created and added!: 
20-3-3 | [INFO] obj created: bldr_sign_rail_platformend
20-3-3 | [INFO] TraderBuilding created and added!: 
20-3-3 | [INFO] obj created: bldr_sign_rail_platformend
20-3-3 | [INFO] TraderBuilding created and added!: 
20-4-40 | [INFO] 76561199063202968
20-4-40 | [INFO] false
20-12-42 | [INFO] 76561198169903562
20-12-42 | [INFO] false
20-15-26 | [INFO] 76561198274691972
20-15-26 | [INFO] false
20-34-52 | [INFO] GetSafeStatut | Playername:Cygnus TradZoneName:Trader Statut:true
20-35-54 | [INFO] 76561199105471341
20-35-54 | [INFO] false
20-39-1 | [INFO] ------Product-------
20-39-1 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: MVS_WarriorHelmet_Multicam-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 1200-Position: -1-TradeMode:Sell
20-39-1 | [INFO] ------Product-------
20-39-1 | [INFO] MVS_WarriorHelmet_Multicam
20-39-2 | [INFO] CheckStock interval_low:0interval_high62
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:MilitaryBoots_Black health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:TShirt_White health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:JoggingShoes_Blue health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:JoggingShoes_Violet health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:JungleBoots_Green health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:DirtBikeHelmet_Green health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:JungleBoots_Brown health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:ZmijovkaCap_Brown health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:ParamedicPants_Crimson health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:DirtBikeHelmet_Visor health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:MountainBag_Blue health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:DryBag_Red health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:BeanieHat_Green health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:GorkaHelmet health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:SmershBag health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:Raincoat_Blue health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:GorkaPants_Autumn health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:MVS_Assault_Pack_Tan health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:GP5GasMask health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:MVS_Assault_Pack_Snow health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:M65Jacket_Olive health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:SmershVest health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:HunterPants_Autumn health:2
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:JungleBoots_Black health:1
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:Sneakers_White health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:BomberJacket_Maroon health:1
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:SurgicalMask health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:SurgicalGloves_Blue health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:WoolCoat_Beige health:2
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:WaterproofBag_Green health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:WoolCoat_Green health:1
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:MountainBag_Orange health:1
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:PressVest_Blue health:1
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:WoolCoat_BrownCheck health:1
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:ZmijovkaCap_Blue health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:HunterPants_Winter health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:BaseballCap_Pink health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:AliceBag_Green health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:Wellies_Brown health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:HuntingBag health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:MVS_Combat_Vest_Heavy_Multicam_Tropic health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:UKAssVest_Olive health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:AssaultBag_Black health:0
20-39-2 | [INFO] product classname:MVS_WarriorHelmet_Multicam product health:0
20-39-2 | [INFO] classname:MVS_Helmet_01_Tan health:0
