Creation Time: 2021_4_30-1-16-42
1-16-42 | [INFO] SafeZoneCore - Started !
1-16-42 | [INFO] TraderPlus file exist ! loading...
1-16-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
1-16-42 | [INFO] TraderPlus file exist ! loading...
1-16-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
1-16-42 | [INFO] TraderPlus file exist ! loading...
1-16-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
1-16-42 | [INFO] CheckForSpacesToRemove - Started
1-16-42 | [INFO] CheckForSpacesToRemove - Ended
1-16-42 | [INFO] TraderPlus file exist ! loading...
1-16-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
1-16-42 | [INFO] TraderPlusServer - Started
1-16-42 | [INFO] TraderPlusBankingCore - Started !
1-16-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
1-16-42 | [INFO] TraderPlusBankingServer - Started
1-16-42 | [INFO] CarLockCore - Started !
1-16-42 | [INFO] CarLockServer - Started
1-17-0 | [INFO] ID_count: 5
1-17-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
1-17-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
1-17-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
1-17-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
1-17-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
1-17-0 | [INFO] obj created: bldr_sign_rail_platformend
1-17-0 | [INFO] TraderBuilding created and added!: 
1-17-0 | [INFO] obj created: bldr_sign_rail_platformend
1-17-0 | [INFO] TraderBuilding created and added!: 
1-17-0 | [INFO] obj created: bldr_sign_rail_platformend
1-17-0 | [INFO] TraderBuilding created and added!: 
1-17-0 | [INFO] obj created: bldr_sign_rail_platformend
1-17-0 | [INFO] TraderBuilding created and added!: 
2-10-58 | [INFO] 76561198217435744
2-10-58 | [INFO] false
4-37-47 | [INFO] 76561198217435744
4-37-47 | [INFO] false
4-40-4 | [INFO] 76561198217435744
4-40-4 | [INFO] false
5-9-28 | [INFO] 76561198217435744
5-9-28 | [INFO] false
