Creation Time: 2021_5_23-17-22-48
17-22-48 | [INFO] SafeZoneCore - Started !
17-22-48 | [INFO] TraderPlus file exist ! loading...
17-22-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
17-22-48 | [INFO] TraderPlus file exist ! loading...
17-22-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
17-22-48 | [INFO] TraderPlus file exist ! loading...
17-22-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
17-22-48 | [INFO] CheckForSpacesToRemove - Started
17-22-48 | [INFO] CheckForSpacesToRemove - Ended
17-22-48 | [INFO] TraderPlus file exist ! loading...
17-22-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
17-22-48 | [INFO] TraderPlusServer - Started
17-22-48 | [INFO] TraderPlusBankingCore - Started !
17-22-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
17-22-48 | [INFO] TraderPlusBankingServer - Started
17-22-48 | [INFO] CarLockCore - Started !
17-22-48 | [INFO] CarLockServer - Started
17-23-3 | [INFO] ID_count: 5
17-23-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
17-23-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
17-23-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
17-23-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
17-23-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
17-23-3 | [INFO] obj created: bldr_sign_rail_platformend
17-23-3 | [INFO] TraderBuilding created and added!: 
17-23-3 | [INFO] obj created: bldr_sign_rail_platformend
17-23-3 | [INFO] TraderBuilding created and added!: 
17-23-3 | [INFO] obj created: bldr_sign_rail_platformend
17-23-3 | [INFO] TraderBuilding created and added!: 
17-23-3 | [INFO] obj created: bldr_sign_rail_platformend
17-23-3 | [INFO] TraderBuilding created and added!: 
17-25-0 | [INFO] 76561198036774377
17-25-0 | [INFO] true
17-25-8 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Quick Stop Statut:true
17-25-54 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Quick Stop Statut:false
17-42-21 | [INFO] 76561199108250772
17-42-21 | [INFO] false
