Creation Time: 2021_5_6-12-48-47
12-48-47 | [INFO] SafeZoneCore - Started !
12-48-47 | [INFO] TraderPlus file exist ! loading...
12-48-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
12-48-47 | [INFO] TraderPlus file exist ! loading...
12-48-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
12-48-47 | [INFO] TraderPlus file exist ! loading...
12-48-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
12-48-47 | [INFO] CheckForSpacesToRemove - Started
12-48-47 | [INFO] CheckForSpacesToRemove - Ended
12-48-47 | [INFO] TraderPlus file exist ! loading...
12-48-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
12-48-47 | [INFO] TraderPlusServer - Started
12-48-47 | [INFO] TraderPlusBankingCore - Started !
12-48-47 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
12-48-47 | [INFO] TraderPlusBankingServer - Started
12-48-47 | [INFO] CarLockCore - Started !
12-48-47 | [INFO] CarLockServer - Started
12-49-2 | [INFO] ID_count: 5
12-49-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
12-49-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
12-49-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
12-49-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
12-49-2 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
12-49-2 | [INFO] obj created: bldr_sign_rail_platformend
12-49-2 | [INFO] TraderBuilding created and added!: 
12-49-2 | [INFO] obj created: bldr_sign_rail_platformend
12-49-2 | [INFO] TraderBuilding created and added!: 
12-49-2 | [INFO] obj created: bldr_sign_rail_platformend
12-49-2 | [INFO] TraderBuilding created and added!: 
12-49-2 | [INFO] obj created: bldr_sign_rail_platformend
12-49-2 | [INFO] TraderBuilding created and added!: 
12-51-20 | [INFO] 76561198036774377
12-51-20 | [INFO] false
12-51-27 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:true
12-54-21 | [INFO] 76561198030377081
12-54-21 | [INFO] false
12-55-3 | [INFO] 76561198016874355
12-55-3 | [INFO] false
13-4-58 | [INFO] 76561198028383387
13-4-58 | [INFO] false
14-10-17 | [INFO] 76561198028383387
14-10-17 | [INFO] false
14-13-8 | [INFO] 76561198028383387
14-13-8 | [INFO] false
14-15-24 | [INFO] 76561198028383387
14-15-24 | [INFO] false
14-18-24 | [INFO] 76561198028383387
14-18-24 | [INFO] false
14-19-26 | [INFO] GetSafeStatut | Playername:BnYrB TradZoneName:Trader Statut:false
14-21-39 | [INFO] 76561198028383387
14-21-39 | [INFO] false
14-26-24 | [INFO] 76561198028383387
14-26-24 | [INFO] false
14-37-25 | [INFO] 76561198028383387
14-37-25 | [INFO] false
14-48-55 | [INFO] 76561198028383387
14-48-55 | [INFO] false
14-56-11 | [INFO] 76561198028383387
14-56-11 | [INFO] false
16-21-25 | [INFO] 76561198028383387
16-21-25 | [INFO] false
