Creation Time: 2021_4_26-0-1-20
0-1-20 | [INFO] SafeZoneCore - Started !
0-1-20 | [INFO] TraderPlus file exist ! loading...
0-1-20 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json ( Files over 500MB~ might have issues sometimes )
0-1-20 | [INFO] TraderPlus file exist ! loading...
0-1-20 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json ( Files over 500MB~ might have issues sometimes )
0-1-20 | [INFO] TraderPlus file exist ! loading...
0-1-20 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json ( Files over 500MB~ might have issues sometimes )
0-1-20 | [INFO] CheckForSpacesToRemove - Started
0-1-20 | [INFO] CheckForSpacesToRemove - Ended
0-1-20 | [INFO] TraderPlus file exist ! loading...
0-1-20 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json ( Files over 500MB~ might have issues sometimes )
0-1-20 | [INFO] TraderPlusServer - Started
0-1-20 | [INFO] CarLockCore - Started !
0-1-20 | [INFO] CarLockServer - Started
0-1-38 | [INFO] ID_count: 5
0-1-38 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json ( Files over 500MB~ might have issues sometimes )
0-1-38 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json ( Files over 500MB~ might have issues sometimes )
0-1-38 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json ( Files over 500MB~ might have issues sometimes )
0-1-38 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json ( Files over 500MB~ might have issues sometimes )
0-1-38 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json ( Files over 500MB~ might have issues sometimes )
0-1-38 | [INFO] obj created: bldr_sign_rail_platformend
0-1-38 | [INFO] TraderBuilding created and added!: 
0-1-38 | [INFO] obj created: bldr_sign_rail_platformend
0-1-38 | [INFO] TraderBuilding created and added!: 
0-1-38 | [INFO] obj created: bldr_sign_rail_platformend
0-1-38 | [INFO] TraderBuilding created and added!: 
0-1-38 | [INFO] obj created: bldr_sign_rail_platformend
0-1-38 | [INFO] TraderBuilding created and added!: 
0-3-39 | [INFO] 76561199063202968
0-3-39 | [INFO] false
0-3-59 | [INFO] GetSafeStatut | Playername:Cygnus TradZoneName:Trader Statut:true
0-11-31 | [INFO] 76561198306132402
0-11-31 | [INFO] false
0-13-0 | [INFO] ------Product-------
0-13-0 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: HuntingJacket_Summer-Quantity: 0-Multiplier: 1-MaxStock: 25-Health: 1-Price: 26-Position: -1-TradeMode:Sell
0-13-0 | [INFO] ------Product-------
0-13-0 | [INFO] HuntingJacket_Summer
0-13-1 | [INFO] CheckStock interval_low:0interval_high24
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:MilitaryBoots_Bluerock health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:MilitaryBoots_Black health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:TShirt_White health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:JoggingShoes_Blue health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:JoggingShoes_Violet health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:JungleBoots_Green health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:DirtBikeHelmet_Green health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:JungleBoots_Brown health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:ZmijovkaCap_Brown health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:WorkingBoots_Beige health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:HuntingBag health:1
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:ParamedicPants_Crimson health:1
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:DirtBikeHelmet_Visor health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:MountainBag_Blue health:1
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:HunterPants_Winter health:1
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:DryBag_Red health:1
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:HuntingJacket_Spring health:1
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:CowboyHat_black health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:M65Jacket_Black health:1
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:BeanieHat_Green health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:GorkaHelmet health:0
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:SmershBag health:1
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:Raincoat_Blue health:1
0-13-1 | [INFO] product classname:HuntingJacket_Summer product health:1
0-13-1 | [INFO] classname:GorkaPants_Autumn health:1
0-13-1 | [INFO] RemoveOurProduct - Started
0-13-1 | [INFO] Transaction Sell Succeeded:Cygnus product:HuntingJacket_Summer qty:0 health:1
0-13-12 | [INFO] ------Product-------
0-13-12 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: HunterPants_Autumn-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 1-Price: 22-Position: -1-TradeMode:Sell
0-13-12 | [INFO] ------Product-------
0-13-12 | [INFO] HunterPants_Autumn
0-13-12 | [INFO] CheckStock interval_low:0interval_high25
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:MilitaryBoots_Bluerock health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:MilitaryBoots_Black health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:TShirt_White health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:JoggingShoes_Blue health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:JoggingShoes_Violet health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:JungleBoots_Green health:0
0-13-12 | [INFO] product classname:HunterPants_Autumn product health:1
0-13-12 | [INFO] classname:DirtBikeHelmet_Green health:0
