Creation Time: 2021_3_8-14-13-34
14-13-34 | [INFO] TZManager - Started !
14-13-35 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
14-13-35 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-13-35 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
14-13-35 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-13-35 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
14-13-35 | [INFO] 1
14-13-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
14-13-35 | [INFO] AKM
14-13-35 | [INFO] Mag_AKM_30Rnd
14-13-35 | [INFO] PSO1Optic
14-13-35 | [INFO] Mag_AKM_Drum75Rnd
14-13-35 | [INFO] AK_Suppressor
14-13-35 | [INFO] AK_PlasticHndgrd
14-13-35 | [INFO] AK_RailHndgrd_Black
14-13-35 | [INFO] AK_Bayonet
14-13-35 | [INFO] M4A1
14-13-35 | [INFO] M4_CarryHandleOptic
14-13-35 | [INFO] M4_CQBBttstck
14-13-35 | [INFO] M4_MPBttstck
14-13-35 | [INFO] M4_RISHndgrd
14-13-35 | [INFO] ToxicCure
14-13-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-13-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-13-35 | [INFO] 1
14-13-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
14-13-35 | [INFO] AmmoBox_545x39_20Rnd
14-13-35 | [INFO] AmmoBox_556x45_20Rnd
14-13-35 | [INFO] AmmoBox_762x39_20Rnd
14-13-35 | [INFO] AmmoBox_762x54_20Rnd
14-13-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-13-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-13-35 | [INFO] TZManager - Started !
14-13-35 | [INFO] TZToxicZone - Started !
14-13-35 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
14-13-35 | [INFO] TZDynToxicZone - Started ! : ID:1
14-13-35 | [INFO] ZelenToNovyRestartMZ:12758
14-13-35 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
14-18-5 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
14-19-5 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
14-20-5 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
14-21-5 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
14-22-5 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
14-23-5 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
14-24-5 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
14-25-5 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
14-25-5 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
14-26-5 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
14-26-5 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
14-27-5 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
14-27-5 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
14-28-5 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
14-28-5 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
14-29-5 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
14-29-5 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
14-30-5 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
14-30-5 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
14-31-5 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
14-31-5 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
14-32-5 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
14-32-5 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
14-33-5 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
14-33-5 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
14-34-5 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
14-34-5 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
14-35-5 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
14-35-5 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
14-35-5 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
14-36-5 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
14-36-5 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
14-36-5 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
14-37-5 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
14-37-5 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
14-37-5 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
14-38-5 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
14-38-5 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
14-38-5 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
14-39-5 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
14-39-5 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
14-39-5 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
14-40-5 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
14-40-5 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
14-40-5 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
14-41-5 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
14-41-5 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
14-41-5 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
14-42-5 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
14-42-5 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
14-42-5 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
14-43-5 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
14-43-5 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
14-43-5 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
14-44-5 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
14-44-5 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
14-44-5 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
14-45-5 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
14-45-5 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
14-45-5 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
14-46-5 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
14-46-5 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
14-46-5 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
14-47-5 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
14-47-5 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
14-47-5 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
14-48-5 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
14-48-5 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
14-48-5 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
14-49-5 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
14-49-5 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
14-49-5 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
14-50-5 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
14-50-5 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
14-50-5 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
14-51-5 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
14-51-5 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
14-51-5 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
14-52-5 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
14-52-5 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
14-52-5 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
14-53-5 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
14-53-5 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
14-53-5 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
14-54-5 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
14-54-5 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
14-54-5 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
14-55-5 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
14-55-5 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
14-55-5 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
14-56-5 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
14-56-5 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
14-56-5 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
14-57-5 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
14-57-5 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
14-57-5 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
14-58-5 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
14-58-5 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
14-58-5 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
14-59-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-59-5 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-59-5 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-59-5 | [INFO] 1
14-59-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
14-59-5 | [INFO] AKM
14-59-5 | [INFO] Mag_AKM_30Rnd
14-59-5 | [INFO] AK_PlasticHndgrd
14-59-5 | [INFO] AK_FoldingBttstck_Black
14-59-5 | [INFO] M4A1
14-59-5 | [INFO] Mag_STANAG_30Rnd
14-59-5 | [INFO] Mag_STANAGCoupled_30Rnd
14-59-5 | [INFO] M4_CQBBttstck
14-59-5 | [INFO] M4_MPHndgrd
14-59-5 | [INFO] M4_Suppressor
14-59-5 | [INFO] ToxicCure
14-59-5 | [INFO] AmmoBox_545x39_20Rnd
14-59-5 | [INFO] AmmoBox_556x45_20Rnd
14-59-5 | [INFO] AmmoBox_762x39_20Rnd
14-59-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-59-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-59-5 | [INFO] 1
14-59-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
14-59-5 | [INFO] M4A1
14-59-5 | [INFO] ACOGOptic
14-59-5 | [INFO] M4_CQBBttstck
14-59-5 | [INFO] M4_MPBttstck
14-59-5 | [INFO] M4_MPHndgrd
14-59-5 | [INFO] ToxicCure
14-59-5 | [INFO] AmmoBox_545x39_20Rnd
14-59-5 | [INFO] AmmoBox_556x45_20Rnd
14-59-5 | [INFO] AmmoBox_762x39_20Rnd
14-59-5 | [INFO] AmmoBox_762x54_20Rnd
