Creation Time: 2021_3_29-20-0-48
20-0-48 | [INFO] TZToxicZoneCore - Started ! => Loading config...
20-0-48 | [INFO] Checking if old config...
20-0-48 | [INFO] Current config loading...
20-0-48 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
20-0-48 | [INFO] TZToxicZoneServer - Started
20-0-48 | [INFO] MVTZ Count:1
20-1-4 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
20-1-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-1-5 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
20-1-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-1-5 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
20-1-5 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
20-1-5 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
20-1-5 | [INFO] Cases count:9
20-1-5 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
20-1-5 | [INFO] M4A1
20-1-5 | [INFO] Mag_STANAG_30Rnd
20-1-5 | [INFO] M4_CarryHandleOptic
20-1-5 | [INFO] M4_MPBttstck
20-1-5 | [INFO] M4_Suppressor
20-1-5 | [INFO] ToxicCure
20-1-5 | [INFO] AmmoBox_556x45_20Rnd
20-1-5 | [INFO] AmmoBox_762x39_20Rnd
20-1-5 | [INFO] AmmoBox_762x54_20Rnd
20-1-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-1-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-1-5 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
20-1-5 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
20-1-5 | [INFO] Cases count:16
20-1-5 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
20-1-5 | [INFO] AmmoBox_545x39_20Rnd
20-1-5 | [INFO] AmmoBox_556x45_20Rnd
20-1-5 | [INFO] AmmoBox_762x39_20Rnd
20-1-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-1-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-2-2 | [INFO] m_MovingToxicZoneLocations count:0
20-46-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-46-7 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
20-46-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
20-46-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
20-46-7 | [INFO] Cases count:9
20-46-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
20-46-7 | [INFO] AKM
20-46-7 | [INFO] AK_RailHndgrd_Black
20-46-7 | [INFO] AK_FoldingBttstck_Black
20-46-7 | [INFO] M4A1
20-46-7 | [INFO] Mag_STANAG_30Rnd
20-46-7 | [INFO] Mag_STANAGCoupled_30Rnd
20-46-7 | [INFO] M4_MPHndgrd
20-46-7 | [INFO] ToxicCure
20-46-7 | [INFO] AmmoBox_545x39_20Rnd
20-46-7 | [INFO] AmmoBox_556x45_20Rnd
20-46-7 | [INFO] AmmoBox_762x39_20Rnd
20-46-7 | [INFO] AmmoBox_762x54_20Rnd
20-46-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-46-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-46-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
20-46-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
20-46-7 | [INFO] Cases count:16
20-46-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1380.56 Y:464.444 Z:14427.8
20-46-7 | [INFO] ToxicCure
20-46-7 | [INFO] AmmoBox_545x39_20Rnd
20-46-7 | [INFO] AmmoBox_556x45_20Rnd
20-46-7 | [INFO] AmmoBox_762x54_20Rnd
20-46-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-46-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-6-29 | [INFO] m_MovingToxicZoneLocations count:0
21-29-43 | [INFO] m_MovingToxicZoneLocations count:0
21-31-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-31-7 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
21-31-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
21-31-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-31-7 | [INFO] Cases count:9
21-31-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7928.9 Y:340.478 Z:14670
21-31-7 | [INFO] AK74
21-31-7 | [INFO] AK_RailHndgrd_Black
21-31-7 | [INFO] AK74_WoodBttstck
21-31-7 | [INFO] AK_Suppressor
21-31-7 | [INFO] Mag_AK74_30Rnd
21-31-7 | [INFO] FAL
21-31-7 | [INFO] Fal_FoldingBttstck
21-31-7 | [INFO] Fal_OeBttstck
21-31-7 | [INFO] Mag_FAL_20Rnd
21-31-7 | [INFO] ACOGOptic
21-31-7 | [INFO] ToxicCure
21-31-7 | [INFO] AmmoBox_545x39_20Rnd
21-31-7 | [INFO] AmmoBox_556x45_20Rnd
21-31-7 | [INFO] AmmoBox_762x39_20Rnd
21-31-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-31-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-31-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
21-31-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-31-7 | [INFO] Cases count:16
21-31-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
21-31-7 | [INFO] SVD
21-31-7 | [INFO] Mag_SVD_10Rnd
21-31-7 | [INFO] AK74
21-31-7 | [INFO] AK_RailHndgrd_Black
21-31-7 | [INFO] AK74_WoodBttstck
21-31-7 | [INFO] AK_FoldingBttstck_Black
21-31-7 | [INFO] FAL
21-31-7 | [INFO] Fal_FoldingBttstck
21-31-7 | [INFO] Fal_OeBttstck
21-31-7 | [INFO] Mag_FAL_20Rnd
21-31-7 | [INFO] AmmoBox_545x39_20Rnd
21-31-7 | [INFO] AmmoBox_762x39_20Rnd
21-31-7 | [INFO] AmmoBox_762x54_20Rnd
21-31-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-31-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-59-55 | [INFO] m_MovingToxicZoneLocations count:0
22-16-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-16-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
