Creation Time: 2021_4_7-12-2-29
12-2-29 | [INFO] TZToxicZoneCore - Started ! => Loading config...
12-2-29 | [INFO] Checking if old config...
12-2-29 | [INFO] Current config loading...
12-2-29 | [INFO] TZToxicZoneServer - Started
12-2-29 | [INFO] MVTZ Count:1
12-3-2 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
12-24-9 | [INFO] m_MovingToxicZoneLocations count:0
13-49-8 | [INFO] m_MovingToxicZoneLocations count:0
13-52-22 | [INFO] m_MovingToxicZoneLocations count:0
16-3-34 | [INFO] m_MovingToxicZoneLocations count:0
16-11-55 | [INFO] m_MovingToxicZoneLocations count:0
16-18-16 | [INFO] m_MovingToxicZoneLocations count:0
16-22-47 | [INFO] m_MovingToxicZoneLocations count:0
16-37-53 | [INFO] m_MovingToxicZoneLocations count:0
16-39-5 | [INFO] m_MovingToxicZoneLocations count:0
17-2-53 | [INFO] m_MovingToxicZoneLocations count:0
17-13-7 | [INFO] m_MovingToxicZoneLocations count:0
17-43-21 | [INFO] m_MovingToxicZoneLocations count:0
17-47-36 | [INFO] m_MovingToxicZoneLocations count:0
