Creation Time: 2021_1_20-13-8-37
13-8-37 | [INFO] TZManager - Started !
13-8-51 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
13-8-51 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-8-51 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
13-8-51 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-8-51 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
13-8-51 | [INFO] 1
13-8-51 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
13-8-51 | [INFO] AKM
13-8-51 | [INFO] PSO1Optic
13-8-51 | [INFO] AK_PlasticHndgrd
13-8-52 | [INFO] AK_RailHndgrd_Black
13-8-52 | [INFO] AmmoBox_545x39_20Rnd
13-8-52 | [INFO] AmmoBox_556x45_20Rnd
13-8-52 | [INFO] AmmoBox_762x54_20Rnd
13-8-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-8-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-8-52 | [INFO] 1
13-8-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
13-8-52 | [INFO] AKM
13-8-52 | [INFO] Mag_AKM_Drum75Rnd
13-8-52 | [INFO] AK_PlasticHndgrd
13-8-52 | [INFO] AK_RailHndgrd_Black
13-8-52 | [INFO] ToxicCure
13-8-52 | [INFO] AmmoBox_545x39_20Rnd
13-8-52 | [INFO] AmmoBox_762x54_20Rnd
13-8-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-8-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-8-52 | [INFO] TZManager - Started !
13-8-52 | [INFO] TZToxicZone - Started !
13-55-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-55-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-55-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
13-55-0 | [INFO] 1
13-55-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
13-55-0 | [INFO] SVD
13-55-0 | [INFO] PSO1Optic
13-55-0 | [INFO] ToxicCure
13-55-0 | [INFO] AmmoBox_545x39_20Rnd
13-55-0 | [INFO] AmmoBox_556x45_20Rnd
13-55-0 | [INFO] AmmoBox_762x39_20Rnd
13-55-0 | [INFO] AmmoBox_762x54_20Rnd
13-55-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-55-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-55-0 | [INFO] 1
13-55-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
13-55-0 | [INFO] AKM
13-55-0 | [INFO] AK_RailHndgrd_Black
13-55-0 | [INFO] AK_FoldingBttstck_Black
13-55-0 | [INFO] M4A1
13-55-0 | [INFO] Mag_STANAG_30Rnd
13-55-0 | [INFO] ACOGOptic
13-55-0 | [INFO] M4_CarryHandleOptic
13-55-0 | [INFO] M4_CQBBttstck
13-55-0 | [INFO] M4_MPHndgrd
13-55-0 | [INFO] M4_RISHndgrd
13-55-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-55-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-40-50 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-40-50 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-40-50 | [INFO] 1
14-40-50 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
14-40-50 | [INFO] M4A1
14-40-50 | [INFO] Mag_STANAG_30Rnd
14-40-50 | [INFO] ACOGOptic
14-40-50 | [INFO] M4_CQBBttstck
14-40-50 | [INFO] M4_MPHndgrd
14-40-50 | [INFO] M4_RISHndgrd
14-40-50 | [INFO] M4_Suppressor
14-40-50 | [INFO] AmmoBox_545x39_20Rnd
14-40-50 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-40-50 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-40-50 | [INFO] 1
14-40-50 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1988.6 Y:450.254 Z:13817
14-40-50 | [INFO] SVD
14-40-50 | [INFO] Mag_SVD_10Rnd
14-40-50 | [INFO] AK74
14-40-50 | [INFO] AK74_WoodBttstck
14-40-50 | [INFO] AK_FoldingBttstck_Black
14-40-50 | [INFO] Mag_AK74_30Rnd
14-40-50 | [INFO] FAL
14-40-50 | [INFO] Fal_OeBttstck
14-40-50 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
