Creation Time: 2021_1_19-0-3-51
0-3-51 | [INFO] TZManager - Started !
0-4-6 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
0-4-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-4-6 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
0-4-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-4-6 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
0-4-6 | [INFO] 1
0-4-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
0-4-6 | [INFO] AKM
0-4-6 | [INFO] PSO1Optic
0-4-6 | [INFO] AK_PlasticHndgrd
0-4-6 | [INFO] AK_RailHndgrd_Black
0-4-6 | [INFO] AmmoBox_545x39_20Rnd
0-4-6 | [INFO] AmmoBox_556x45_20Rnd
0-4-6 | [INFO] AmmoBox_762x54_20Rnd
0-4-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-4-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-4-7 | [INFO] 1
0-4-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
0-4-7 | [INFO] AKM
0-4-7 | [INFO] Mag_AKM_Drum75Rnd
0-4-7 | [INFO] AK_PlasticHndgrd
0-4-7 | [INFO] AK_RailHndgrd_Black
0-4-7 | [INFO] ToxicCure
0-4-7 | [INFO] AmmoBox_545x39_20Rnd
0-4-7 | [INFO] AmmoBox_762x54_20Rnd
0-4-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-4-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-4-7 | [INFO] TZManager - Started !
0-4-7 | [INFO] TZToxicZone - Started !
0-49-39 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-49-39 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-49-39 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-49-39 | [INFO] 1
0-49-39 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
0-49-39 | [INFO] M4A1
0-49-39 | [INFO] Mag_STANAG_30Rnd
0-49-39 | [INFO] M4_CarryHandleOptic
0-49-39 | [INFO] M4_RISHndgrd
