Creation Time: 2021_2_10-19-51-48
19-51-48 | [INFO] TZManager - Started !
19-52-5 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
19-52-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-52-5 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
19-52-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-52-5 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
19-52-6 | [INFO] 1
19-52-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
19-52-6 | [INFO] AKM
19-52-6 | [INFO] PSO1Optic
19-52-6 | [INFO] AK_PlasticHndgrd
19-52-6 | [INFO] AK_RailHndgrd_Black
19-52-6 | [INFO] AmmoBox_545x39_20Rnd
19-52-6 | [INFO] AmmoBox_556x45_20Rnd
19-52-6 | [INFO] AmmoBox_762x54_20Rnd
19-52-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-52-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-52-7 | [INFO] 1
19-52-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
19-52-7 | [INFO] AKM
19-52-7 | [INFO] Mag_AKM_Drum75Rnd
19-52-7 | [INFO] AK_PlasticHndgrd
19-52-7 | [INFO] AK_RailHndgrd_Black
19-52-7 | [INFO] ToxicCure
19-52-7 | [INFO] AmmoBox_545x39_20Rnd
19-52-7 | [INFO] AmmoBox_762x54_20Rnd
19-52-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-52-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-52-7 | [INFO] TZManager - Started !
19-52-7 | [INFO] TZToxicZone - Started !
20-37-53 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-37-53 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
20-37-53 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
20-37-53 | [INFO] 1
20-37-53 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
20-37-53 | [INFO] ToxicCure
20-37-53 | [INFO] AmmoBox_556x45_20Rnd
20-37-53 | [INFO] AmmoBox_762x39_20Rnd
20-37-53 | [INFO] AmmoBox_762x54_20Rnd
20-37-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-37-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-37-53 | [INFO] 1
20-37-53 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
20-37-53 | [INFO] ToxicCure
20-37-53 | [INFO] AmmoBox_556x45_20Rnd
20-37-53 | [INFO] AmmoBox_762x39_20Rnd
20-37-53 | [INFO] AmmoBox_762x54_20Rnd
20-37-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-37-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-23-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-23-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-23-5 | [INFO] 1
21-23-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
21-23-5 | [INFO] AKM
21-23-5 | [INFO] Mag_AKM_30Rnd
21-23-5 | [INFO] Mag_AKM_30Rnd
21-23-5 | [INFO] Mag_AKM_Drum75Rnd
21-23-5 | [INFO] AK_PlasticHndgrd
21-23-5 | [INFO] AK_RailHndgrd_Black
21-23-5 | [INFO] AK_Bayonet
21-23-5 | [INFO] AmmoBox_545x39_20Rnd
21-23-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-23-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-23-5 | [INFO] 1
21-23-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
21-23-5 | [INFO] AKM
21-23-5 | [INFO] Mag_AKM_30Rnd
21-23-5 | [INFO] Mag_AKM_30Rnd
21-23-5 | [INFO] AK_Suppressor
21-23-5 | [INFO] AK_PlasticHndgrd
21-23-5 | [INFO] AK_RailHndgrd_Black
21-23-5 | [INFO] AK_Bayonet
21-23-5 | [INFO] AK_FoldingBttstck_Black
21-23-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-23-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-8-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-8-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-8-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-8-7 | [INFO] 1
22-8-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
22-8-7 | [INFO] AK74
22-8-7 | [INFO] AK_RailHndgrd_Black
22-8-7 | [INFO] AK74_WoodBttstck
22-8-7 | [INFO] AK_FoldingBttstck_Black
22-8-7 | [INFO] FAL
22-8-7 | [INFO] Fal_FoldingBttstck
22-8-7 | [INFO] Fal_OeBttstck
22-8-7 | [INFO] ACOGOptic
22-8-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-8-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-8-7 | [INFO] 1
22-8-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
22-8-7 | [INFO] ToxicCure
22-8-7 | [INFO] AmmoBox_545x39_20Rnd
22-8-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-8-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-53-15 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-53-15 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
