Creation Time: 2021_3_6-8-18-44
8-18-44 | [INFO] TZManager - Started !
8-18-45 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
8-18-45 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
8-18-45 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
8-18-45 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
8-18-46 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
8-18-46 | [INFO] 1
8-18-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
8-18-46 | [INFO] AKM
8-18-46 | [INFO] Mag_AKM_30Rnd
8-18-46 | [INFO] PSO1Optic
8-18-46 | [INFO] Mag_AKM_Drum75Rnd
8-18-46 | [INFO] AK_Suppressor
8-18-46 | [INFO] AK_PlasticHndgrd
8-18-46 | [INFO] AK_RailHndgrd_Black
8-18-46 | [INFO] AK_Bayonet
8-18-46 | [INFO] M4A1
8-18-46 | [INFO] M4_CarryHandleOptic
8-18-46 | [INFO] M4_CQBBttstck
8-18-46 | [INFO] M4_MPBttstck
8-18-46 | [INFO] M4_RISHndgrd
8-18-46 | [INFO] ToxicCure
8-18-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-18-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-18-47 | [INFO] 1
8-18-47 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
8-18-47 | [INFO] AmmoBox_545x39_20Rnd
8-18-47 | [INFO] AmmoBox_556x45_20Rnd
8-18-47 | [INFO] AmmoBox_762x39_20Rnd
8-18-47 | [INFO] AmmoBox_762x54_20Rnd
8-18-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-18-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-18-47 | [INFO] TZManager - Started !
8-18-47 | [INFO] TZToxicZone - Started !
8-18-47 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
8-18-47 | [INFO] TZDynToxicZone - Started ! : ID:1
8-18-47 | [INFO] ZelenToNovyRestartMZ:12758
8-18-47 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
9-5-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-5-6 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-5-6 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-5-6 | [INFO] 1
9-5-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
9-5-6 | [INFO] SVD
9-5-6 | [INFO] PSO1Optic
9-5-6 | [INFO] Mag_SVD_10Rnd
9-5-6 | [INFO] AK74
9-5-6 | [INFO] AK74_WoodBttstck
9-5-6 | [INFO] Mag_AK74_30Rnd
9-5-6 | [INFO] AmmoBox_545x39_20Rnd
9-5-6 | [INFO] AmmoBox_556x45_20Rnd
9-5-6 | [INFO] AmmoBox_762x39_20Rnd
9-5-6 | [INFO] AmmoBox_762x54_20Rnd
9-5-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-5-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-5-6 | [INFO] 1
9-5-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
9-5-6 | [INFO] SVD
9-5-6 | [INFO] Mag_SVD_10Rnd
9-5-6 | [INFO] AK74
9-5-6 | [INFO] AK74_WoodBttstck
9-5-6 | [INFO] AK_Bayonet
9-5-6 | [INFO] Mag_AK74_30Rnd
9-5-6 | [INFO] FAL
9-5-6 | [INFO] Fal_FoldingBttstck
9-5-6 | [INFO] Fal_OeBttstck
9-5-6 | [INFO] ACOGOptic
9-5-6 | [INFO] ToxicCure
9-5-6 | [INFO] AmmoBox_556x45_20Rnd
9-5-6 | [INFO] AmmoBox_762x39_20Rnd
9-5-6 | [INFO] AmmoBox_762x54_20Rnd
9-5-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-5-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-33-25 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
9-34-25 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
9-47-38 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
9-48-38 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
9-49-38 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
9-50-38 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-50-38 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-50-38 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-50-38 | [INFO] 1
9-50-38 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
9-50-38 | [INFO] AKM
9-50-38 | [INFO] PSO1Optic
9-50-38 | [INFO] AK_Suppressor
9-50-38 | [INFO] AK_PlasticHndgrd
9-50-38 | [INFO] M4A1
9-50-38 | [INFO] Mag_STANAGCoupled_30Rnd
9-50-38 | [INFO] M4_CarryHandleOptic
9-50-38 | [INFO] M4_CQBBttstck
9-50-38 | [INFO] M4_MPHndgrd
9-50-38 | [INFO] ToxicCure
9-50-38 | [INFO] AmmoBox_556x45_20Rnd
9-50-38 | [INFO] AmmoBox_762x39_20Rnd
9-50-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-50-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-50-38 | [INFO] 1
9-50-38 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
9-50-38 | [INFO] AKM
9-50-38 | [INFO] AK_Suppressor
9-50-38 | [INFO] AK_PlasticHndgrd
9-50-38 | [INFO] AK_RailHndgrd_Black
9-50-38 | [INFO] AK_FoldingBttstck_Black
9-50-38 | [INFO] ToxicCure
9-50-38 | [INFO] AmmoBox_545x39_20Rnd
9-50-38 | [INFO] AmmoBox_556x45_20Rnd
9-50-38 | [INFO] AmmoBox_762x39_20Rnd
9-50-38 | [INFO] AmmoBox_762x54_20Rnd
9-50-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-50-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-50-38 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
9-51-47 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
9-52-47 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
9-53-47 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
9-54-47 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
9-55-47 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
9-57-0 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
9-58-0 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
9-59-0 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
10-0-0 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
10-1-0 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
10-2-4 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
10-3-4 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
10-4-4 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
10-5-4 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
10-6-4 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
10-7-13 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
10-7-13 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
10-8-13 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
10-8-13 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
10-9-13 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
10-9-13 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
10-10-13 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
10-10-13 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
10-11-13 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
10-11-13 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
