Creation Time: 2021_1_18-12-27-53
12-27-53 | [INFO] TZManager - Started !
12-28-7 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-28-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-28-7 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-28-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-28-7 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-28-7 | [INFO] 1
12-28-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
12-28-7 | [INFO] AKM
12-28-7 | [INFO] PSO1Optic
12-28-7 | [INFO] AK_PlasticHndgrd
12-28-7 | [INFO] AK_RailHndgrd_Black
12-28-7 | [INFO] AmmoBox_545x39_20Rnd
12-28-7 | [INFO] AmmoBox_556x45_20Rnd
12-28-7 | [INFO] AmmoBox_762x54_20Rnd
12-28-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-28-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-28-7 | [INFO] 1
12-28-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
12-28-7 | [INFO] AKM
12-28-7 | [INFO] Mag_AKM_Drum75Rnd
12-28-7 | [INFO] AK_PlasticHndgrd
12-28-7 | [INFO] AK_RailHndgrd_Black
12-28-7 | [INFO] ToxicCure
12-28-7 | [INFO] AmmoBox_545x39_20Rnd
12-28-7 | [INFO] AmmoBox_762x54_20Rnd
12-28-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-28-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-28-7 | [INFO] TZManager - Started !
12-28-8 | [INFO] TZToxicZone - Started !
