Creation Time: 2021_1_23-0-4-57
0-4-57 | [INFO] TZManager - Started !
0-5-12 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
0-5-12 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-5-12 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
0-5-12 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-5-12 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
0-5-12 | [INFO] 1
0-5-12 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
0-5-12 | [INFO] AKM
0-5-12 | [INFO] PSO1Optic
0-5-12 | [INFO] AK_PlasticHndgrd
0-5-12 | [INFO] AK_RailHndgrd_Black
0-5-12 | [INFO] AmmoBox_545x39_20Rnd
0-5-12 | [INFO] AmmoBox_556x45_20Rnd
0-5-12 | [INFO] AmmoBox_762x54_20Rnd
0-5-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-5-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-5-13 | [INFO] 1
0-5-13 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
0-5-13 | [INFO] AKM
0-5-13 | [INFO] Mag_AKM_Drum75Rnd
0-5-13 | [INFO] AK_PlasticHndgrd
0-5-13 | [INFO] AK_RailHndgrd_Black
0-5-13 | [INFO] ToxicCure
0-5-13 | [INFO] AmmoBox_545x39_20Rnd
0-5-13 | [INFO] AmmoBox_762x54_20Rnd
0-5-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-5-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-5-13 | [INFO] TZManager - Started !
0-5-13 | [INFO] TZToxicZone - Started !
0-50-46 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-50-46 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
