Creation Time: 2021_2_22-16-9-29
16-9-29 | [INFO] TZManager - Started !
16-9-30 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
16-9-30 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-9-30 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
16-9-30 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-9-30 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
16-9-30 | [INFO] 1
16-9-30 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
16-9-30 | [INFO] AKM
16-9-30 | [INFO] Mag_AKM_30Rnd
16-9-30 | [INFO] PSO1Optic
16-9-30 | [INFO] Mag_AKM_Drum75Rnd
16-9-30 | [INFO] AK_Suppressor
16-9-30 | [INFO] AK_PlasticHndgrd
16-9-30 | [INFO] AK_RailHndgrd_Black
16-9-30 | [INFO] AK_Bayonet
16-9-30 | [INFO] M4A1
16-9-30 | [INFO] M4_CarryHandleOptic
16-9-30 | [INFO] M4_CQBBttstck
16-9-30 | [INFO] M4_MPBttstck
16-9-30 | [INFO] M4_RISHndgrd
16-9-30 | [INFO] ToxicCure
16-9-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-9-31 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-9-31 | [INFO] 1
16-9-31 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
16-9-31 | [INFO] AmmoBox_545x39_20Rnd
16-9-31 | [INFO] AmmoBox_556x45_20Rnd
16-9-31 | [INFO] AmmoBox_762x39_20Rnd
16-9-31 | [INFO] AmmoBox_762x54_20Rnd
16-9-31 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-9-31 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-9-31 | [INFO] TZManager - Started !
16-9-31 | [INFO] TZToxicZone - Started !
16-9-31 | [INFO] DynToxicZone Spawned at X:6572 Y:373
16-9-31 | [INFO] TZDynToxicZone - Started ! : ID:1
16-9-31 | [INFO] ZelenToNovyRestartMZ:12758
16-9-31 | [INFO] DynTZ.StartX<6572.000000, -126.464668, 373.000000>
16-12-0 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
16-12-0 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
16-13-1 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
16-13-1 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
16-14-1 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
16-14-1 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
16-15-1 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
16-15-1 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
16-15-1 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
16-16-1 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
16-16-1 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
16-16-1 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
16-17-1 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
16-17-1 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
16-17-1 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
16-18-1 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
16-18-1 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
16-18-1 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
16-19-1 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
16-19-1 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
16-19-1 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
16-20-1 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
16-20-1 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
16-20-1 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
