Creation Time: 2021_3_1-8-42-11
8-42-11 | [INFO] TZManager - Started !
8-42-12 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
8-42-12 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
8-42-12 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
8-42-12 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
8-42-12 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
8-42-12 | [INFO] 1
8-42-12 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
8-42-12 | [INFO] AKM
8-42-12 | [INFO] Mag_AKM_30Rnd
8-42-12 | [INFO] PSO1Optic
8-42-12 | [INFO] Mag_AKM_Drum75Rnd
8-42-12 | [INFO] AK_Suppressor
8-42-12 | [INFO] AK_PlasticHndgrd
8-42-12 | [INFO] AK_RailHndgrd_Black
8-42-12 | [INFO] AK_Bayonet
8-42-12 | [INFO] M4A1
8-42-12 | [INFO] M4_CarryHandleOptic
8-42-12 | [INFO] M4_CQBBttstck
8-42-12 | [INFO] M4_MPBttstck
8-42-12 | [INFO] M4_RISHndgrd
8-42-12 | [INFO] ToxicCure
8-42-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-42-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-42-13 | [INFO] 1
8-42-13 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
8-42-13 | [INFO] AmmoBox_545x39_20Rnd
8-42-13 | [INFO] AmmoBox_556x45_20Rnd
8-42-13 | [INFO] AmmoBox_762x39_20Rnd
8-42-13 | [INFO] AmmoBox_762x54_20Rnd
8-42-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-42-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-42-13 | [INFO] TZManager - Started !
8-42-13 | [INFO] TZToxicZone - Started !
8-42-13 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
8-42-13 | [INFO] TZDynToxicZone - Started ! : ID:1
8-42-13 | [INFO] ZelenToNovyRestartMZ:12758
8-42-13 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
8-44-52 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
8-44-52 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
8-45-53 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
8-45-53 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
8-46-53 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
8-46-53 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
8-47-53 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
8-47-53 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
8-48-53 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
8-48-53 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
8-49-53 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
8-49-53 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
8-51-0 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
8-51-0 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
8-52-0 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
8-52-0 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
8-53-0 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
8-53-0 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
8-54-0 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
8-54-0 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
8-55-0 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
8-55-0 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
8-56-0 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
8-56-0 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
8-57-0 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
8-57-0 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
8-58-0 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
8-58-0 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
8-59-0 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
8-59-0 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
9-0-0 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
9-0-0 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
9-1-0 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
9-1-0 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
9-2-0 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
9-2-0 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
9-3-0 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
9-3-0 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
9-4-0 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
9-4-0 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
9-5-0 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
9-5-0 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
9-6-0 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
9-6-0 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
9-7-0 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
9-7-0 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
9-8-0 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
9-8-0 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
9-9-0 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
9-9-0 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
9-10-0 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
9-10-0 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
9-11-0 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
9-11-0 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
9-12-0 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
9-12-0 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
9-13-0 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
9-13-0 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
9-14-0 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
9-14-0 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
9-15-0 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
9-15-0 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
9-16-0 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
9-16-0 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
9-17-0 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
9-17-0 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
9-18-0 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
9-18-0 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
9-19-0 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
9-19-0 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
9-20-0 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
9-20-0 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
9-21-0 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
9-21-0 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
