Creation Time: 2021_1_29-0-3-44
0-3-44 | [INFO] TZManager - Started !
0-4-0 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
0-4-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-4-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
0-4-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-4-0 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
0-4-0 | [INFO] 1
0-4-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
0-4-0 | [INFO] AKM
0-4-0 | [INFO] PSO1Optic
0-4-0 | [INFO] AK_PlasticHndgrd
0-4-0 | [INFO] AK_RailHndgrd_Black
0-4-0 | [INFO] AmmoBox_545x39_20Rnd
0-4-0 | [INFO] AmmoBox_556x45_20Rnd
0-4-0 | [INFO] AmmoBox_762x54_20Rnd
0-4-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-4-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-4-1 | [INFO] 1
0-4-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
0-4-1 | [INFO] AKM
0-4-1 | [INFO] Mag_AKM_Drum75Rnd
0-4-1 | [INFO] AK_PlasticHndgrd
0-4-1 | [INFO] AK_RailHndgrd_Black
0-4-1 | [INFO] ToxicCure
0-4-1 | [INFO] AmmoBox_545x39_20Rnd
0-4-1 | [INFO] AmmoBox_762x54_20Rnd
0-4-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-4-1 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-4-1 | [INFO] TZManager - Started !
0-4-1 | [INFO] TZToxicZone - Started !
0-49-42 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-49-42 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-49-42 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-49-42 | [INFO] 1
0-49-42 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
0-49-42 | [INFO] AKM
0-49-42 | [INFO] Mag_AKM_30Rnd
0-49-42 | [INFO] Mag_AKM_30Rnd
0-49-42 | [INFO] PSO1Optic
0-49-42 | [INFO] Mag_AKM_Drum75Rnd
0-49-42 | [INFO] AK_PlasticHndgrd
0-49-42 | [INFO] AK_RailHndgrd_Black
0-49-42 | [INFO] AK_FoldingBttstck_Black
0-49-42 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-49-42 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-49-42 | [INFO] 1
0-49-42 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
0-49-42 | [INFO] AKM
0-49-42 | [INFO] PSO1Optic
0-49-42 | [INFO] AK_Suppressor
0-49-42 | [INFO] AK_PlasticHndgrd
0-49-42 | [INFO] AK_RailHndgrd_Black
0-49-42 | [INFO] AK_Bayonet
0-49-42 | [INFO] M4A1
0-49-42 | [INFO] M4_CQBBttstck
0-49-42 | [INFO] M4_MPHndgrd
0-49-42 | [INFO] M4_RISHndgrd
0-49-42 | [INFO] M4_Suppressor
0-49-42 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-49-42 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-34-43 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-34-43 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
1-34-43 | [INFO] 1
1-34-43 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
1-34-43 | [INFO] ToxicCure
1-34-43 | [INFO] AmmoBox_545x39_20Rnd
1-34-43 | [INFO] AmmoBox_556x45_20Rnd
1-34-43 | [INFO] AmmoBox_762x39_20Rnd
1-34-43 | [INFO] AmmoBox_762x54_20Rnd
1-34-43 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-34-43 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-34-43 | [INFO] 1
1-34-43 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
1-34-43 | [INFO] ToxicCure
1-34-43 | [INFO] AmmoBox_545x39_20Rnd
1-34-43 | [INFO] AmmoBox_556x45_20Rnd
1-34-43 | [INFO] AmmoBox_762x39_20Rnd
1-34-43 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-34-43 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-19-44 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
2-19-44 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
2-19-44 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
2-19-44 | [INFO] 1
2-19-44 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
2-19-44 | [INFO] SVD
2-19-44 | [INFO] PSO1Optic
2-19-44 | [INFO] Mag_SVD_10Rnd
2-19-44 | [INFO] ToxicCure
2-19-44 | [INFO] AmmoBox_762x39_20Rnd
2-19-44 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-19-44 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-19-44 | [INFO] 1
2-19-44 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
2-19-44 | [INFO] ToxicCure
2-19-44 | [INFO] AmmoBox_545x39_20Rnd
2-19-44 | [INFO] AmmoBox_556x45_20Rnd
2-19-44 | [INFO] AmmoBox_762x54_20Rnd
2-19-44 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-19-44 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-5-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-5-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-5-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-5-0 | [INFO] 1
3-5-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
3-5-0 | [INFO] AK74
3-5-0 | [INFO] AK74_WoodBttstck
3-5-0 | [INFO] AK_Bayonet
3-5-0 | [INFO] Mag_AK74_30Rnd
3-5-0 | [INFO] FAL
3-5-0 | [INFO] Fal_FoldingBttstck
3-5-0 | [INFO] Fal_OeBttstck
3-5-0 | [INFO] Mag_FAL_20Rnd
3-5-0 | [INFO] ACOGOptic
3-5-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-5-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-5-0 | [INFO] 1
3-5-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
3-5-0 | [INFO] ToxicCure
3-5-0 | [INFO] AmmoBox_545x39_20Rnd
3-5-0 | [INFO] AmmoBox_556x45_20Rnd
3-5-0 | [INFO] AmmoBox_762x39_20Rnd
3-5-0 | [INFO] AmmoBox_762x54_20Rnd
3-5-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-5-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-50-17 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-50-17 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-50-17 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-50-17 | [INFO] 1
3-50-17 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
3-50-17 | [INFO] M4A1
3-50-17 | [INFO] M4_CarryHandleOptic
3-50-17 | [INFO] M4_MPBttstck
3-50-17 | [INFO] M4_RISHndgrd
3-50-17 | [INFO] AmmoBox_545x39_20Rnd
3-50-17 | [INFO] AmmoBox_556x45_20Rnd
3-50-17 | [INFO] AmmoBox_762x39_20Rnd
3-50-17 | [INFO] AmmoBox_762x54_20Rnd
3-50-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-50-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-50-17 | [INFO] 1
3-50-17 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
3-50-17 | [INFO] AK74
3-50-17 | [INFO] AK74_WoodBttstck
3-50-17 | [INFO] AK_FoldingBttstck_Black
3-50-17 | [INFO] FAL
3-50-17 | [INFO] Fal_OeBttstck
3-50-17 | [INFO] Mag_FAL_20Rnd
3-50-17 | [INFO] ToxicCure
3-50-17 | [INFO] AmmoBox_556x45_20Rnd
3-50-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-50-17 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-35-18 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
4-35-18 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
4-35-18 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
4-35-18 | [INFO] 1
4-35-18 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
4-35-18 | [INFO] AKM
4-35-18 | [INFO] PSO1Optic
4-35-18 | [INFO] AK_PlasticHndgrd
4-35-18 | [INFO] AK_RailHndgrd_Black
4-35-18 | [INFO] ToxicCure
4-35-18 | [INFO] AmmoBox_545x39_20Rnd
4-35-18 | [INFO] AmmoBox_762x39_20Rnd
