Creation Time: 2021_4_1-18-1-17
18-1-17 | [INFO] TZToxicZoneCore - Started ! => Loading config...
18-1-17 | [INFO] Checking if old config...
18-1-17 | [INFO] Current config loading...
18-1-17 | [INFO] TZToxicZoneServer - Started
18-1-17 | [INFO] MVTZ Count:1
18-1-50 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
18-2-39 | [INFO] m_MovingToxicZoneLocations count:0
18-4-0 | [INFO] m_MovingToxicZoneLocations count:0
18-13-18 | [INFO] m_MovingToxicZoneLocations count:0
18-19-19 | [INFO] m_MovingToxicZoneLocations count:0
18-31-54 | [INFO] m_MovingToxicZoneLocations count:0
18-35-44 | [INFO] m_MovingToxicZoneLocations count:0
18-43-5 | [INFO] m_MovingToxicZoneLocations count:0
18-47-4 | [INFO] m_MovingToxicZoneLocations count:0
19-14-52 | [INFO] m_MovingToxicZoneLocations count:0
19-17-3 | [INFO] m_MovingToxicZoneLocations count:0
19-33-37 | [INFO] m_MovingToxicZoneLocations count:0
19-53-25 | [INFO] m_MovingToxicZoneLocations count:0
19-55-11 | [INFO] m_MovingToxicZoneLocations count:0
19-58-10 | [INFO] m_MovingToxicZoneLocations count:0
20-18-49 | [INFO] m_MovingToxicZoneLocations count:0
20-38-2 | [INFO] m_MovingToxicZoneLocations count:0
