Creation Time: 2021_2_21-20-56-34
20-56-34 | [INFO] TZManager - Started !
20-56-35 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
20-56-35 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-56-35 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
20-56-35 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-56-35 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
20-56-35 | [INFO] 1
20-56-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
20-56-35 | [INFO] AKM
20-56-35 | [INFO] Mag_AKM_30Rnd
20-56-35 | [INFO] PSO1Optic
20-56-35 | [INFO] Mag_AKM_Drum75Rnd
20-56-35 | [INFO] AK_Suppressor
20-56-35 | [INFO] AK_PlasticHndgrd
20-56-35 | [INFO] AK_RailHndgrd_Black
20-56-35 | [INFO] AK_Bayonet
20-56-36 | [INFO] M4A1
20-56-36 | [INFO] M4_CarryHandleOptic
20-56-36 | [INFO] M4_CQBBttstck
20-56-36 | [INFO] M4_MPBttstck
20-56-36 | [INFO] M4_RISHndgrd
20-56-36 | [INFO] ToxicCure
20-56-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-56-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-56-36 | [INFO] 1
20-56-36 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
20-56-36 | [INFO] AmmoBox_545x39_20Rnd
20-56-36 | [INFO] AmmoBox_556x45_20Rnd
20-56-36 | [INFO] AmmoBox_762x39_20Rnd
20-56-36 | [INFO] AmmoBox_762x54_20Rnd
20-56-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-56-36 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-56-36 | [INFO] TZManager - Started !
20-56-36 | [INFO] TZToxicZone - Started !
20-56-37 | [INFO] DynToxicZone Spawned at X:6572 Y:373
20-56-37 | [INFO] TZDynToxicZone - Started ! : ID:1
20-56-37 | [INFO] ZelenToNovyRestartMZ:12758
20-56-37 | [INFO] DynTZ.StartX<6572.000000, -126.464668, 373.000000>
20-59-4 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
20-59-4 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
21-0-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
21-0-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
21-1-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
21-1-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
21-2-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
21-2-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
21-3-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
21-3-4 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
21-4-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
21-4-4 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
