Creation Time: 2021_3_19-15-30-43
15-30-43 | [INFO] TZToxicZoneCore - Started ! => Loading config...
15-30-43 | [INFO] Checking if old config...
15-30-43 | [INFO] Current config loading...
15-30-43 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
15-30-43 | [INFO] TZToxicZoneServer - Started
15-30-43 | [INFO] MVTZ Count:1
15-30-59 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
15-31-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-31-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
15-31-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-31-0 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
15-31-0 | [INFO] NumberOfCratePerTime: 1
15-31-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
15-31-0 | [INFO] M4A1
15-31-0 | [INFO] M4_CarryHandleOptic
15-31-0 | [INFO] M4_CQBBttstck
15-31-0 | [INFO] M4_MPHndgrd
15-31-0 | [INFO] ToxicCure
15-31-0 | [INFO] AmmoBox_545x39_20Rnd
15-31-0 | [INFO] AmmoBox_556x45_20Rnd
15-31-0 | [INFO] AmmoBox_762x39_20Rnd
15-31-0 | [INFO] AmmoBox_762x54_20Rnd
15-31-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-31-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-31-0 | [INFO] NumberOfCratePerTime: 1
15-31-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
15-31-0 | [INFO] AK74
15-31-0 | [INFO] AK74_WoodBttstck
15-31-0 | [INFO] AK_Bayonet
15-31-0 | [INFO] AK_FoldingBttstck_Black
15-31-0 | [INFO] AK_Suppressor
15-31-0 | [INFO] Mag_AK74_30Rnd
15-31-0 | [INFO] ToxicCure
15-31-0 | [INFO] AmmoBox_545x39_20Rnd
15-31-0 | [INFO] AmmoBox_556x45_20Rnd
15-31-0 | [INFO] AmmoBox_762x39_20Rnd
15-31-0 | [INFO] AmmoBox_762x54_20Rnd
15-31-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-31-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-39-48 | [INFO] m_MovingToxicZoneLocations count:0
16-16-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-16-2 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
16-16-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-16-2 | [INFO] NumberOfCratePerTime: 1
16-16-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
16-16-2 | [INFO] SVD
16-16-2 | [INFO] AK74
16-16-2 | [INFO] AK_RailHndgrd_Black
16-16-2 | [INFO] AK_FoldingBttstck_Black
16-16-2 | [INFO] Mag_AK74_30Rnd
16-16-2 | [INFO] AmmoBox_545x39_20Rnd
16-16-2 | [INFO] AmmoBox_556x45_20Rnd
16-16-2 | [INFO] AmmoBox_762x39_20Rnd
16-16-2 | [INFO] AmmoBox_762x54_20Rnd
16-16-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-16-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-16-2 | [INFO] NumberOfCratePerTime: 1
16-16-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
16-16-2 | [INFO] SVD
16-16-2 | [INFO] AK74
16-16-2 | [INFO] AK_RailHndgrd_Black
16-16-2 | [INFO] AK_FoldingBttstck_Black
16-16-2 | [INFO] Mag_AK74_30Rnd
16-16-2 | [INFO] AmmoBox_545x39_20Rnd
16-16-2 | [INFO] AmmoBox_556x45_20Rnd
16-16-2 | [INFO] AmmoBox_762x39_20Rnd
16-16-2 | [INFO] AmmoBox_762x54_20Rnd
16-16-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-16-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-18-51 | [INFO] m_MovingToxicZoneLocations count:0
16-24-20 | [INFO] m_MovingToxicZoneLocations count:0
16-30-33 | [INFO] m_MovingToxicZoneLocations count:0
17-1-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-1-2 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
17-1-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-1-2 | [INFO] NumberOfCratePerTime: 1
17-1-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
17-1-2 | [INFO] SVD
17-1-2 | [INFO] PSO1Optic
17-1-2 | [INFO] AK74
17-1-2 | [INFO] AK74_WoodBttstck
17-1-2 | [INFO] AK_Bayonet
17-1-2 | [INFO] AK_Suppressor
17-1-2 | [INFO] Mag_AK74_30Rnd
17-1-2 | [INFO] FAL
17-1-2 | [INFO] Fal_FoldingBttstck
17-1-2 | [INFO] Fal_OeBttstck
17-1-2 | [INFO] AmmoBox_545x39_20Rnd
17-1-2 | [INFO] AmmoBox_556x45_20Rnd
17-1-2 | [INFO] AmmoBox_762x39_20Rnd
17-1-2 | [INFO] AmmoBox_762x54_20Rnd
17-1-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-1-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-1-2 | [INFO] NumberOfCratePerTime: 1
17-1-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1694.4 Y:448.403 Z:14210
17-1-2 | [INFO] AKM
17-1-2 | [INFO] Mag_AKM_30Rnd
17-1-2 | [INFO] PSO1Optic
17-1-2 | [INFO] AK_PlasticHndgrd
17-1-2 | [INFO] AK_FoldingBttstck_Black
17-1-2 | [INFO] M4A1
17-1-2 | [INFO] Mag_STANAG_30Rnd
17-1-2 | [INFO] M4_MPBttstck
17-1-2 | [INFO] M4_MPHndgrd
17-1-2 | [INFO] M4_RISHndgrd
17-1-2 | [INFO] ToxicCure
17-1-2 | [INFO] AmmoBox_556x45_20Rnd
17-1-2 | [INFO] AmmoBox_762x39_20Rnd
17-1-2 | [INFO] AmmoBox_762x54_20Rnd
17-1-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-1-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-23-25 | [INFO] m_MovingToxicZoneLocations count:0
17-46-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-46-2 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
17-46-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-46-2 | [INFO] NumberOfCratePerTime: 1
17-46-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
17-46-2 | [INFO] ToxicCure
17-46-2 | [INFO] AmmoBox_762x54_20Rnd
17-46-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-46-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-46-2 | [INFO] NumberOfCratePerTime: 1
17-46-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
17-46-2 | [INFO] AmmoBox_545x39_20Rnd
17-46-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-46-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
