Creation Time: 2021_3_27-20-36-41
20-36-41 | [INFO] TZToxicZoneCore - Started ! => Loading config...
20-36-41 | [INFO] Checking if old config...
20-36-41 | [INFO] Current config loading...
20-36-41 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
20-36-41 | [INFO] TZToxicZoneServer - Started
20-36-41 | [INFO] MVTZ Count:1
20-36-57 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
20-36-58 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-36-58 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
20-36-58 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-36-58 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
20-36-58 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
20-36-58 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
20-36-58 | [INFO] Cases count:9
20-36-58 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
20-36-58 | [INFO] AKM
20-36-58 | [INFO] Mag_AKM_30Rnd
20-36-58 | [INFO] Mag_AKM_30Rnd
20-36-58 | [INFO] PSO1Optic
20-36-58 | [INFO] AK_Suppressor
20-36-58 | [INFO] AK_PlasticHndgrd
20-36-58 | [INFO] AK_RailHndgrd_Black
20-36-58 | [INFO] AK_Bayonet
20-36-58 | [INFO] AmmoBox_545x39_20Rnd
20-36-58 | [INFO] AmmoBox_556x45_20Rnd
20-36-58 | [INFO] AmmoBox_762x39_20Rnd
20-36-58 | [INFO] AmmoBox_762x54_20Rnd
20-36-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-36-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-36-58 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
20-36-58 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
20-36-58 | [INFO] Cases count:16
20-36-58 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
20-36-58 | [INFO] AKM
20-36-58 | [INFO] Mag_AKM_30Rnd
20-36-58 | [INFO] PSO1Optic
20-36-58 | [INFO] AK_PlasticHndgrd
20-36-58 | [INFO] AK_RailHndgrd_Black
20-36-58 | [INFO] AK_Bayonet
20-36-58 | [INFO] AmmoBox_556x45_20Rnd
20-36-58 | [INFO] AmmoBox_762x39_20Rnd
20-36-58 | [INFO] AmmoBox_762x54_20Rnd
20-36-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-36-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-53-50 | [INFO] m_MovingToxicZoneLocations count:0
21-22-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-22-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
21-22-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-22-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
21-22-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
21-22-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
21-22-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-22-0 | [INFO] Cases count:9
21-22-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
21-22-0 | [INFO] AKM
21-22-0 | [INFO] Mag_AKM_30Rnd
21-22-0 | [INFO] AK_PlasticHndgrd
21-22-0 | [INFO] AK_RailHndgrd_Black
21-22-0 | [INFO] AK_Bayonet
21-22-0 | [INFO] AK_FoldingBttstck_Black
21-22-0 | [INFO] ToxicCure
21-22-0 | [INFO] AmmoBox_545x39_20Rnd
21-22-0 | [INFO] AmmoBox_556x45_20Rnd
21-22-0 | [INFO] AmmoBox_762x39_20Rnd
21-22-0 | [INFO] AmmoBox_762x54_20Rnd
21-22-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-22-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-22-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
21-22-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-22-0 | [INFO] Cases count:16
21-22-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1988.6 Y:450.254 Z:13817
21-22-0 | [INFO] AK74
21-22-0 | [INFO] AK74_WoodBttstck
21-22-0 | [INFO] AK_FoldingBttstck_Black
21-22-0 | [INFO] AK_Suppressor
21-22-0 | [INFO] FAL
21-22-0 | [INFO] Fal_OeBttstck
21-22-0 | [INFO] Mag_FAL_20Rnd
21-22-0 | [INFO] ACOGOptic
21-22-0 | [INFO] ToxicCure
21-22-0 | [INFO] AmmoBox_545x39_20Rnd
21-22-0 | [INFO] AmmoBox_762x39_20Rnd
21-22-0 | [INFO] AmmoBox_762x54_20Rnd
21-22-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-22-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-7-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-7-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
22-7-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-7-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
22-7-0 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
22-7-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
22-7-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-7-0 | [INFO] Cases count:9
22-7-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
22-7-0 | [INFO] AKM
22-7-0 | [INFO] Mag_AKM_30Rnd
22-7-0 | [INFO] Mag_AKM_30Rnd
22-7-0 | [INFO] PSO1Optic
22-7-0 | [INFO] AK_RailHndgrd_Black
22-7-0 | [INFO] AK_FoldingBttstck_Black
22-7-0 | [INFO] ToxicCure
22-7-0 | [INFO] AmmoBox_545x39_20Rnd
22-7-0 | [INFO] AmmoBox_762x39_20Rnd
22-7-0 | [INFO] AmmoBox_762x54_20Rnd
22-7-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-7-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-7-0 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
22-7-0 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-7-0 | [INFO] Cases count:16
22-7-0 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
22-7-0 | [INFO] AKM
22-7-0 | [INFO] Mag_AKM_30Rnd
22-7-0 | [INFO] PSO1Optic
22-7-0 | [INFO] AK_PlasticHndgrd
22-7-0 | [INFO] AK_RailHndgrd_Black
22-7-0 | [INFO] AK_Bayonet
22-7-0 | [INFO] M4A1
22-7-0 | [INFO] Mag_STANAG_30Rnd
22-7-0 | [INFO] Mag_STANAGCoupled_30Rnd
22-7-0 | [INFO] M4_CarryHandleOptic
22-7-0 | [INFO] M4_MPBttstck
22-7-0 | [INFO] M4_MPHndgrd
22-7-0 | [INFO] M4_RISHndgrd
22-7-0 | [INFO] M4_Suppressor
22-7-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-7-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-36-40 | [INFO] m_MovingToxicZoneLocations count:0
22-52-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-52-0 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
22-52-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
