Creation Time: 2021_4_3-0-0-40
0-0-40 | [INFO] TZToxicZoneCore - Started ! => Loading config...
0-0-40 | [INFO] Checking if old config...
0-0-40 | [INFO] Current config loading...
0-0-40 | [INFO] TZToxicZoneServer - Started
0-0-40 | [INFO] MVTZ Count:1
0-1-13 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
0-2-7 | [INFO] m_MovingToxicZoneLocations count:0
0-9-1 | [INFO] m_MovingToxicZoneLocations count:0
0-18-59 | [INFO] m_MovingToxicZoneLocations count:0
0-20-2 | [INFO] m_MovingToxicZoneLocations count:0
0-28-44 | [INFO] m_MovingToxicZoneLocations count:0
1-44-56 | [INFO] m_MovingToxicZoneLocations count:0
1-49-2 | [INFO] m_MovingToxicZoneLocations count:0
5-55-47 | [INFO] m_MovingToxicZoneLocations count:0
5-58-18 | [INFO] m_MovingToxicZoneLocations count:0
