Creation Time: 2021_3_23-6-1-52
6-1-52 | [INFO] TZToxicZoneCore - Started ! => Loading config...
6-1-52 | [INFO] Checking if old config...
6-1-52 | [INFO] Current config loading...
6-1-52 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
6-1-52 | [INFO] TZToxicZoneServer - Started
6-1-52 | [INFO] MVTZ Count:1
6-2-8 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
6-2-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-2-9 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
6-2-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-2-9 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
6-2-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
6-2-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
6-2-9 | [INFO] Cases count:9
6-2-9 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
6-2-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:7928.9 Y:340.478 Z:14670
6-2-9 | [INFO] ToxicCure
6-2-9 | [INFO] AmmoBox_545x39_20Rnd
6-2-9 | [INFO] AmmoBox_762x54_20Rnd
6-2-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-2-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-2-9 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
6-2-9 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
6-2-9 | [INFO] Cases count:16
6-2-9 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
6-2-9 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1988.6 Y:450.254 Z:13817
6-2-9 | [INFO] ToxicCure
6-2-9 | [INFO] AmmoBox_545x39_20Rnd
6-2-9 | [INFO] AmmoBox_762x39_20Rnd
6-2-9 | [INFO] AmmoBox_762x54_20Rnd
6-2-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-2-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-47-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-47-9 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
