Creation Time: 2021_3_5-10-6-31
10-6-31 | [INFO] TZManager - Started !
10-6-33 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
10-6-33 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-6-33 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
10-6-33 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-6-33 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
10-6-33 | [INFO] 1
10-6-33 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
10-6-33 | [INFO] AKM
10-6-33 | [INFO] Mag_AKM_30Rnd
10-6-33 | [INFO] PSO1Optic
10-6-33 | [INFO] Mag_AKM_Drum75Rnd
10-6-33 | [INFO] AK_Suppressor
10-6-33 | [INFO] AK_PlasticHndgrd
10-6-33 | [INFO] AK_RailHndgrd_Black
10-6-33 | [INFO] AK_Bayonet
10-6-33 | [INFO] M4A1
10-6-33 | [INFO] M4_CarryHandleOptic
10-6-33 | [INFO] M4_CQBBttstck
10-6-33 | [INFO] M4_MPBttstck
10-6-33 | [INFO] M4_RISHndgrd
10-6-33 | [INFO] ToxicCure
10-6-33 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-6-33 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-6-34 | [INFO] 1
10-6-34 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
10-6-34 | [INFO] AmmoBox_545x39_20Rnd
10-6-34 | [INFO] AmmoBox_556x45_20Rnd
10-6-34 | [INFO] AmmoBox_762x39_20Rnd
10-6-34 | [INFO] AmmoBox_762x54_20Rnd
10-6-34 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-6-34 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-6-34 | [INFO] TZManager - Started !
10-6-34 | [INFO] TZToxicZone - Started !
10-6-34 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
10-6-34 | [INFO] TZDynToxicZone - Started ! : ID:1
10-6-34 | [INFO] ZelenToNovyRestartMZ:12758
10-6-34 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
10-9-7 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
10-10-8 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
10-10-8 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
10-11-8 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
10-11-8 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
10-12-8 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
10-12-8 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
10-13-8 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
10-13-8 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
10-14-8 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
10-14-8 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
10-15-8 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
10-15-8 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
10-16-8 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
10-16-8 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
10-16-8 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
10-17-8 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
10-17-8 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
10-17-8 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
10-18-8 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
10-18-8 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
10-18-8 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
10-19-8 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
10-19-8 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
10-19-8 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
10-20-14 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
10-20-14 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
10-20-14 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
10-21-14 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
10-21-14 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
10-21-14 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
10-22-14 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
10-22-14 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
10-22-14 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
10-23-14 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
10-23-14 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
10-23-14 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
10-24-14 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
10-24-14 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
10-24-14 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
10-25-17 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
10-25-17 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
10-25-17 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
10-26-17 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
10-26-17 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
10-26-17 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
10-27-17 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
10-27-17 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
10-27-17 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
10-28-17 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
10-28-17 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
10-28-17 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
10-29-17 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
10-29-17 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
10-29-17 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
10-30-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
10-30-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
10-30-18 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
10-31-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
10-31-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
10-31-18 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
10-32-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
10-32-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
10-32-18 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
10-33-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
10-33-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
10-33-18 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
10-34-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
10-34-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
10-34-18 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
10-35-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
10-35-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
10-35-18 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
10-36-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
10-36-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
10-36-18 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
10-37-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
10-37-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
10-37-18 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
10-38-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
10-38-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
10-38-18 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
10-39-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
10-39-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
10-39-18 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
10-40-18 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
10-40-18 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
10-40-18 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
10-41-18 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
10-41-18 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
10-41-18 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
10-42-18 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
10-42-18 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
10-42-18 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
10-43-18 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
10-43-18 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
10-43-18 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
10-44-18 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
10-44-18 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
10-44-18 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
10-45-18 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
10-45-18 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
10-45-18 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
10-46-18 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
10-46-18 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
10-46-18 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
10-47-18 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
10-47-18 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
10-47-18 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
10-48-18 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
