Creation Time: 2021_2_23-8-38-53
8-38-53 | [INFO] TZManager - Started !
8-38-54 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
8-38-54 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
8-38-54 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
8-38-54 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
8-38-54 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
8-38-54 | [INFO] 1
8-38-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
8-38-54 | [INFO] AKM
8-38-54 | [INFO] Mag_AKM_30Rnd
8-38-54 | [INFO] PSO1Optic
8-38-54 | [INFO] Mag_AKM_Drum75Rnd
8-38-54 | [INFO] AK_Suppressor
8-38-54 | [INFO] AK_PlasticHndgrd
8-38-54 | [INFO] AK_RailHndgrd_Black
8-38-54 | [INFO] AK_Bayonet
8-38-54 | [INFO] M4A1
8-38-54 | [INFO] M4_CarryHandleOptic
8-38-54 | [INFO] M4_CQBBttstck
8-38-54 | [INFO] M4_MPBttstck
8-38-54 | [INFO] M4_RISHndgrd
8-38-54 | [INFO] ToxicCure
8-38-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-38-55 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-38-55 | [INFO] 1
8-38-55 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
8-38-55 | [INFO] AmmoBox_545x39_20Rnd
8-38-55 | [INFO] AmmoBox_556x45_20Rnd
8-38-55 | [INFO] AmmoBox_762x39_20Rnd
8-38-55 | [INFO] AmmoBox_762x54_20Rnd
8-38-55 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-38-55 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-38-55 | [INFO] TZManager - Started !
8-38-55 | [INFO] TZToxicZone - Started !
8-38-55 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
8-38-55 | [INFO] TZDynToxicZone - Started ! : ID:1
8-38-55 | [INFO] ZelenToNovyRestartMZ:12758
8-38-55 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
9-25-0 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-25-0 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
