Creation Time: 2021_1_30-12-3-28
12-3-28 | [INFO] TZManager - Started !
12-3-46 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-3-46 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-3-46 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-3-46 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-3-46 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-3-46 | [INFO] 1
12-3-46 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
12-3-46 | [INFO] AKM
12-3-46 | [INFO] PSO1Optic
12-3-46 | [INFO] AK_PlasticHndgrd
12-3-46 | [INFO] AK_RailHndgrd_Black
12-3-46 | [INFO] AmmoBox_545x39_20Rnd
12-3-46 | [INFO] AmmoBox_556x45_20Rnd
12-3-46 | [INFO] AmmoBox_762x54_20Rnd
12-3-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-3-46 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-3-47 | [INFO] 1
12-3-47 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
12-3-47 | [INFO] AKM
12-3-47 | [INFO] Mag_AKM_Drum75Rnd
12-3-47 | [INFO] AK_PlasticHndgrd
12-3-47 | [INFO] AK_RailHndgrd_Black
12-3-47 | [INFO] ToxicCure
12-3-47 | [INFO] AmmoBox_545x39_20Rnd
12-3-47 | [INFO] AmmoBox_762x54_20Rnd
12-3-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-3-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-3-47 | [INFO] TZManager - Started !
12-3-47 | [INFO] TZToxicZone - Started !
12-50-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-50-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-50-2 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-50-2 | [INFO] 1
12-50-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
12-50-2 | [INFO] ToxicCure
12-50-2 | [INFO] AmmoBox_545x39_20Rnd
12-50-2 | [INFO] AmmoBox_762x39_20Rnd
12-50-2 | [INFO] AmmoBox_762x54_20Rnd
12-50-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-50-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-50-2 | [INFO] 1
12-50-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
12-50-2 | [INFO] M4A1
12-50-2 | [INFO] ACOGOptic
12-50-2 | [INFO] M4_MPBttstck
12-50-2 | [INFO] M4_MPHndgrd
12-50-2 | [INFO] M4_Suppressor
12-50-2 | [INFO] ToxicCure
12-50-2 | [INFO] AmmoBox_545x39_20Rnd
12-50-2 | [INFO] AmmoBox_556x45_20Rnd
12-50-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-50-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-35-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-35-2 | [INFO] 1
13-35-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
13-35-2 | [INFO] AK74
13-35-2 | [INFO] AK_RailHndgrd_Black
13-35-2 | [INFO] AK74_WoodBttstck
13-35-2 | [INFO] AK_Bayonet
13-35-2 | [INFO] AK_FoldingBttstck_Black
13-35-2 | [INFO] Mag_AK74_30Rnd
13-35-2 | [INFO] ToxicCure
13-35-2 | [INFO] AmmoBox_762x39_20Rnd
13-35-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-35-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-35-2 | [INFO] 1
13-35-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
13-35-2 | [INFO] M4A1
13-35-2 | [INFO] Mag_STANAG_30Rnd
13-35-2 | [INFO] Mag_STANAGCoupled_30Rnd
13-35-2 | [INFO] M4_CarryHandleOptic
13-35-2 | [INFO] M4_MPBttstck
13-35-2 | [INFO] M4_RISHndgrd
13-35-2 | [INFO] M4_Suppressor
13-35-2 | [INFO] ToxicCure
13-35-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-35-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-20-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
14-20-3 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-20-3 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
14-20-3 | [INFO] 1
14-20-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
14-20-3 | [INFO] AKM
14-20-3 | [INFO] PSO1Optic
14-20-3 | [INFO] AK_RailHndgrd_Black
14-20-3 | [INFO] AK_FoldingBttstck_Black
14-20-3 | [INFO] ToxicCure
14-20-3 | [INFO] AmmoBox_556x45_20Rnd
14-20-3 | [INFO] AmmoBox_762x39_20Rnd
14-20-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-20-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
14-20-3 | [INFO] 1
14-20-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
14-20-3 | [INFO] M4A1
14-20-3 | [INFO] Mag_STANAG_30Rnd
14-20-3 | [INFO] M4_CQBBttstck
14-20-3 | [INFO] M4_MPBttstck
14-20-3 | [INFO] M4_MPHndgrd
14-20-3 | [INFO] AmmoBox_545x39_20Rnd
14-20-3 | [INFO] AmmoBox_556x45_20Rnd
14-20-3 | [INFO] AmmoBox_762x39_20Rnd
14-20-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
14-20-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-5-14 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-5-14 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
15-5-14 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
15-5-14 | [INFO] 1
15-5-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
15-5-14 | [INFO] M4A1
15-5-14 | [INFO] Mag_STANAG_30Rnd
15-5-14 | [INFO] ACOGOptic
15-5-14 | [INFO] M4_CarryHandleOptic
15-5-14 | [INFO] M4_CQBBttstck
15-5-14 | [INFO] M4_MPHndgrd
15-5-14 | [INFO] AmmoBox_545x39_20Rnd
15-5-14 | [INFO] AmmoBox_556x45_20Rnd
15-5-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-5-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-5-14 | [INFO] 1
15-5-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
15-5-14 | [INFO] ToxicCure
