Creation Time: 2021_1_21-20-40-50
20-40-50 | [INFO] TZManager - Started !
20-41-5 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
20-41-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-41-5 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
20-41-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-41-5 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
20-41-5 | [INFO] 1
20-41-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
20-41-5 | [INFO] AKM
20-41-5 | [INFO] PSO1Optic
20-41-5 | [INFO] AK_PlasticHndgrd
20-41-5 | [INFO] AK_RailHndgrd_Black
20-41-5 | [INFO] AmmoBox_545x39_20Rnd
20-41-5 | [INFO] AmmoBox_556x45_20Rnd
20-41-5 | [INFO] AmmoBox_762x54_20Rnd
20-41-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-41-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-41-6 | [INFO] 1
20-41-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
20-41-6 | [INFO] AKM
20-41-6 | [INFO] Mag_AKM_Drum75Rnd
20-41-6 | [INFO] AK_PlasticHndgrd
20-41-6 | [INFO] AK_RailHndgrd_Black
20-41-6 | [INFO] ToxicCure
20-41-6 | [INFO] AmmoBox_545x39_20Rnd
20-41-6 | [INFO] AmmoBox_762x54_20Rnd
20-41-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-41-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-41-6 | [INFO] TZManager - Started !
20-41-6 | [INFO] TZToxicZone - Started !
