Creation Time: 2021_4_17-13-4-41
13-4-41 | [INFO] TZToxicZoneCore - Started ! => Loading config...
13-4-41 | [INFO] Checking if old config...
13-4-41 | [INFO] Current config loading...
13-4-41 | [INFO] TZToxicZoneServer - Started
13-4-41 | [INFO] MVTZ Count:1
13-5-24 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
13-6-9 | [INFO] m_MovingToxicZoneLocations count:0
13-6-10 | [INFO] m_MovingToxicZoneLocations count:0
13-6-39 | [INFO] m_MovingToxicZoneLocations count:0
13-7-8 | [INFO] m_MovingToxicZoneLocations count:0
13-7-24 | [INFO] m_MovingToxicZoneLocations count:0
13-8-54 | [INFO] m_MovingToxicZoneLocations count:0
13-10-36 | [INFO] m_MovingToxicZoneLocations count:0
13-12-6 | [INFO] m_MovingToxicZoneLocations count:0
13-26-25 | [INFO] m_MovingToxicZoneLocations count:0
13-28-35 | [INFO] m_MovingToxicZoneLocations count:0
14-4-6 | [INFO] m_MovingToxicZoneLocations count:0
14-40-59 | [INFO] m_MovingToxicZoneLocations count:0
16-7-56 | [INFO] m_MovingToxicZoneLocations count:0
16-35-38 | [INFO] m_MovingToxicZoneLocations count:0
17-21-8 | [INFO] m_MovingToxicZoneLocations count:0
