Creation Time: 2021_3_23-21-16-48
21-16-48 | [INFO] TZToxicZoneCore - Started ! => Loading config...
21-16-48 | [INFO] Checking if old config...
21-16-48 | [INFO] Current config loading...
21-16-48 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
21-16-48 | [INFO] TZToxicZoneServer - Started
21-16-48 | [INFO] MVTZ Count:1
21-17-5 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
21-17-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-17-6 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
21-17-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-17-6 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
21-17-6 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
21-17-6 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-17-6 | [INFO] Cases count:9
21-17-6 | [INFO] [LOOTSYSTEM]: A previous case has been found at that location and got deleted!
21-17-6 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
21-17-6 | [INFO] AmmoBox_545x39_20Rnd
21-17-6 | [INFO] AmmoBox_556x45_20Rnd
21-17-6 | [INFO] AmmoBox_762x39_20Rnd
21-17-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-17-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-17-6 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
21-17-6 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
21-17-6 | [INFO] Cases count:16
21-17-6 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
21-17-6 | [INFO] AKM
21-17-6 | [INFO] Mag_AKM_30Rnd
21-17-6 | [INFO] AK_Suppressor
21-17-6 | [INFO] AK_PlasticHndgrd
21-17-6 | [INFO] AK_RailHndgrd_Black
21-17-6 | [INFO] AK_FoldingBttstck_Black
21-17-6 | [INFO] M4A1
21-17-6 | [INFO] Mag_STANAG_30Rnd
21-17-6 | [INFO] M4_CarryHandleOptic
21-17-6 | [INFO] M4_CQBBttstck
21-17-6 | [INFO] M4_MPHndgrd
21-17-6 | [INFO] M4_Suppressor
21-17-6 | [INFO] ToxicCure
21-17-6 | [INFO] AmmoBox_545x39_20Rnd
21-17-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-17-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-18-47 | [INFO] m_MovingToxicZoneLocations count:0
21-23-55 | [INFO] m_MovingToxicZoneLocations count:0
22-2-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-2-7 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
22-2-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-2-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
22-2-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-2-7 | [INFO] Cases count:9
22-2-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
22-2-7 | [INFO] AKM
22-2-7 | [INFO] Mag_AKM_Drum75Rnd
22-2-7 | [INFO] AK_PlasticHndgrd
22-2-7 | [INFO] AK_Bayonet
22-2-7 | [INFO] M4A1
22-2-7 | [INFO] M4_CarryHandleOptic
22-2-7 | [INFO] M4_RISHndgrd
22-2-7 | [INFO] M4_Suppressor
22-2-7 | [INFO] ToxicCure
22-2-7 | [INFO] AmmoBox_545x39_20Rnd
22-2-7 | [INFO] AmmoBox_556x45_20Rnd
22-2-7 | [INFO] AmmoBox_762x54_20Rnd
22-2-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-2-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-2-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
22-2-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-2-7 | [INFO] Cases count:16
22-2-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
22-2-7 | [INFO] AK74
22-2-7 | [INFO] AK_RailHndgrd_Black
22-2-7 | [INFO] AK74_WoodBttstck
22-2-7 | [INFO] AK_Bayonet
22-2-7 | [INFO] AK_FoldingBttstck_Black
22-2-7 | [INFO] AK_Suppressor
22-2-7 | [INFO] Mag_AK74_30Rnd
22-2-7 | [INFO] FAL
22-2-7 | [INFO] Fal_FoldingBttstck
22-2-7 | [INFO] Fal_OeBttstck
22-2-7 | [INFO] ACOGOptic
22-2-7 | [INFO] ToxicCure
22-2-7 | [INFO] AmmoBox_545x39_20Rnd
22-2-7 | [INFO] AmmoBox_556x45_20Rnd
22-2-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-2-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-6-54 | [INFO] m_MovingToxicZoneLocations count:0
22-9-58 | [INFO] m_MovingToxicZoneLocations count:0
22-16-26 | [INFO] m_MovingToxicZoneLocations count:0
22-37-41 | [INFO] m_MovingToxicZoneLocations count:0
22-47-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-47-7 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
22-47-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-47-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
22-47-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-47-7 | [INFO] Cases count:9
22-47-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
22-47-7 | [INFO] AKM
22-47-7 | [INFO] Mag_AKM_30Rnd
22-47-7 | [INFO] PSO1Optic
22-47-7 | [INFO] AK_PlasticHndgrd
22-47-7 | [INFO] AK_RailHndgrd_Black
22-47-7 | [INFO] AK_Bayonet
22-47-7 | [INFO] AK_FoldingBttstck_Black
22-47-7 | [INFO] ToxicCure
22-47-7 | [INFO] AmmoBox_545x39_20Rnd
22-47-7 | [INFO] AmmoBox_556x45_20Rnd
22-47-7 | [INFO] AmmoBox_762x54_20Rnd
22-47-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-47-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-47-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZTisy- IsLootActive=true
22-47-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
22-47-7 | [INFO] Cases count:16
22-47-7 | [INFO] [LOOTSYSTEM]: ToxicCase Spawned: CaseName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
22-47-7 | [INFO] AKM
22-47-7 | [INFO] Mag_AKM_30Rnd
22-47-7 | [INFO] PSO1Optic
22-47-7 | [INFO] AK_PlasticHndgrd
22-47-7 | [INFO] AK_RailHndgrd_Black
22-47-7 | [INFO] AK_FoldingBttstck_Black
22-47-7 | [INFO] M4A1
22-47-7 | [INFO] Mag_STANAG_30Rnd
22-47-7 | [INFO] M4_MPBttstck
22-47-7 | [INFO] M4_MPHndgrd
22-47-7 | [INFO] M4_RISHndgrd
22-47-7 | [INFO] M4_Suppressor
22-47-7 | [INFO] ToxicCure
22-47-7 | [INFO] AmmoBox_545x39_20Rnd
22-47-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-47-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-2-50 | [INFO] m_MovingToxicZoneLocations count:0
23-4-17 | [INFO] m_MovingToxicZoneLocations count:0
23-7-33 | [INFO] m_MovingToxicZoneLocations count:0
23-10-56 | [INFO] m_MovingToxicZoneLocations count:0
23-16-46 | [INFO] m_MovingToxicZoneLocations count:0
23-32-7 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-32-7 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
23-32-7 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-32-7 | [INFO] [LOOTSYSTEM]: ToxicZoneName:TZKamensk- IsLootActive=true
23-32-7 | [INFO] [LOOTSYSTEM]: NumberOfCratePerTime: 1
