Creation Time: 2021_1_25-18-2-54
18-2-54 | [INFO] TZManager - Started !
18-3-6 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
18-3-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-3-6 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
18-3-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-3-6 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
18-3-6 | [INFO] 1
18-3-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
18-3-6 | [INFO] AKM
18-3-6 | [INFO] PSO1Optic
18-3-6 | [INFO] AK_PlasticHndgrd
18-3-6 | [INFO] AK_RailHndgrd_Black
18-3-6 | [INFO] AmmoBox_545x39_20Rnd
18-3-6 | [INFO] AmmoBox_556x45_20Rnd
18-3-6 | [INFO] AmmoBox_762x54_20Rnd
18-3-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-3-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-3-7 | [INFO] 1
18-3-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
18-3-7 | [INFO] AKM
18-3-7 | [INFO] Mag_AKM_Drum75Rnd
18-3-7 | [INFO] AK_PlasticHndgrd
18-3-7 | [INFO] AK_RailHndgrd_Black
18-3-7 | [INFO] ToxicCure
18-3-7 | [INFO] AmmoBox_545x39_20Rnd
18-3-7 | [INFO] AmmoBox_762x54_20Rnd
18-3-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-3-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-3-7 | [INFO] TZManager - Started !
18-3-7 | [INFO] TZToxicZone - Started !
18-48-47 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-48-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
