Creation Time: 2021_2_18-13-19-38
13-19-38 | [INFO] TZManager - Started !
13-19-40 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
13-19-40 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-19-40 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
13-19-40 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-19-40 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
13-19-40 | [INFO] 1
13-19-40 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
13-19-40 | [INFO] AKM
13-19-40 | [INFO] Mag_AKM_30Rnd
13-19-40 | [INFO] PSO1Optic
13-19-40 | [INFO] Mag_AKM_Drum75Rnd
13-19-40 | [INFO] AK_Suppressor
13-19-40 | [INFO] AK_PlasticHndgrd
13-19-40 | [INFO] AK_RailHndgrd_Black
13-19-40 | [INFO] AK_Bayonet
13-19-40 | [INFO] M4A1
13-19-40 | [INFO] M4_CarryHandleOptic
13-19-40 | [INFO] M4_CQBBttstck
13-19-40 | [INFO] M4_MPBttstck
13-19-40 | [INFO] M4_RISHndgrd
13-19-40 | [INFO] ToxicCure
13-19-40 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-19-40 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-19-41 | [INFO] 1
13-19-41 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
13-19-41 | [INFO] AmmoBox_545x39_20Rnd
13-19-41 | [INFO] AmmoBox_556x45_20Rnd
13-19-41 | [INFO] AmmoBox_762x39_20Rnd
13-19-41 | [INFO] AmmoBox_762x54_20Rnd
13-19-41 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-19-41 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-19-41 | [INFO] TZManager - Started !
13-19-41 | [INFO] TZToxicZone - Started !
13-19-41 | [INFO] DynToxicZone Spawned at X:2000 Y:5000
13-19-41 | [INFO] TZDynToxicZone - Started ! : ID:1
13-19-41 | [INFO] ZelenToNovyRestartMZ:12758
13-19-41 | [INFO] DynTZ.StartX<2000.000000, 179.596664, 5000.000000>
13-22-3 | [INFO] DynToxicZone - X: 2030 Y: 5000 Radius: 170
13-23-3 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
13-24-3 | [INFO] DynToxicZone - X: 2090 Y: 5036.71 Radius: 170
13-25-3 | [INFO] DynToxicZone - X: 2120 Y: 5055.07 Radius: 170
13-26-3 | [INFO] DynToxicZone - X: 2150 Y: 5073.43 Radius: 170
13-27-3 | [INFO] DynToxicZone - X: 2180 Y: 5091.79 Radius: 170
13-28-3 | [INFO] DynToxicZone - X: 2210 Y: 5110.14 Radius: 170
13-30-5 | [INFO] DynToxicZone - X: 2270 Y: 5146.86 Radius: 170
13-31-5 | [INFO] DynToxicZone - X: 2300 Y: 5165.21 Radius: 170
13-32-6 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
13-32-6 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
13-32-6 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
13-33-6 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
13-33-6 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
13-33-6 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
13-34-6 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
13-34-6 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
13-34-6 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
