Creation Time: 2021_2_4-0-3-50
0-3-50 | [INFO] TZManager - Started !
0-4-5 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
0-4-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-4-5 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
0-4-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-4-5 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
0-4-5 | [INFO] 1
0-4-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
0-4-5 | [INFO] AKM
0-4-5 | [INFO] PSO1Optic
0-4-5 | [INFO] AK_PlasticHndgrd
0-4-5 | [INFO] AK_RailHndgrd_Black
0-4-5 | [INFO] AmmoBox_545x39_20Rnd
0-4-5 | [INFO] AmmoBox_556x45_20Rnd
0-4-5 | [INFO] AmmoBox_762x54_20Rnd
0-4-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-4-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-4-6 | [INFO] 1
0-4-6 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
0-4-6 | [INFO] AKM
0-4-6 | [INFO] Mag_AKM_Drum75Rnd
0-4-6 | [INFO] AK_PlasticHndgrd
0-4-6 | [INFO] AK_RailHndgrd_Black
0-4-6 | [INFO] ToxicCure
0-4-6 | [INFO] AmmoBox_545x39_20Rnd
0-4-6 | [INFO] AmmoBox_762x54_20Rnd
0-4-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-4-6 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-4-6 | [INFO] TZManager - Started !
0-4-6 | [INFO] TZToxicZone - Started !
0-49-54 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-49-54 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-49-54 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-49-54 | [INFO] 1
0-49-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
0-49-54 | [INFO] AKM
0-49-54 | [INFO] PSO1Optic
0-49-54 | [INFO] AK_PlasticHndgrd
0-49-54 | [INFO] AK_RailHndgrd_Black
0-49-54 | [INFO] AK_Bayonet
0-49-54 | [INFO] AK_FoldingBttstck_Black
0-49-54 | [INFO] AmmoBox_545x39_20Rnd
0-49-54 | [INFO] AmmoBox_556x45_20Rnd
0-49-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-49-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-49-54 | [INFO] 1
0-49-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
0-49-54 | [INFO] AKM
0-49-54 | [INFO] Mag_AKM_30Rnd
0-49-54 | [INFO] Mag_AKM_30Rnd
0-49-54 | [INFO] AK_Suppressor
0-49-54 | [INFO] AK_RailHndgrd_Black
0-49-54 | [INFO] AK_FoldingBttstck_Black
0-49-54 | [INFO] M4A1
0-49-54 | [INFO] ACOGOptic
0-49-54 | [INFO] M4_CarryHandleOptic
0-49-54 | [INFO] M4_CQBBttstck
0-49-54 | [INFO] M4_RISHndgrd
0-49-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-49-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-35-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
1-35-3 | [INFO] 1
1-35-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
1-35-3 | [INFO] SVD
1-35-3 | [INFO] Mag_SVD_10Rnd
1-35-3 | [INFO] AK74
1-35-3 | [INFO] AK_RailHndgrd_Black
1-35-3 | [INFO] AK_FoldingBttstck_Black
1-35-3 | [INFO] AK_Suppressor
1-35-3 | [INFO] FAL
1-35-3 | [INFO] Fal_FoldingBttstck
1-35-3 | [INFO] Fal_OeBttstck
1-35-3 | [INFO] Mag_FAL_20Rnd
1-35-3 | [INFO] ACOGOptic
1-35-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-35-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-35-3 | [INFO] 1
1-35-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
1-35-3 | [INFO] AK74
1-35-3 | [INFO] AK74_WoodBttstck
1-35-3 | [INFO] Mag_AK74_30Rnd
1-35-3 | [INFO] ToxicCure
1-35-3 | [INFO] AmmoBox_545x39_20Rnd
1-35-3 | [INFO] AmmoBox_556x45_20Rnd
1-35-3 | [INFO] AmmoBox_762x54_20Rnd
1-35-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-35-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-20-9 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-20-9 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
2-20-9 | [INFO] 1
2-20-9 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
2-20-9 | [INFO] SVD
2-20-9 | [INFO] Mag_SVD_10Rnd
2-20-9 | [INFO] AK74
2-20-9 | [INFO] AK_RailHndgrd_Black
2-20-9 | [INFO] AK74_WoodBttstck
2-20-9 | [INFO] Mag_AK74_30Rnd
2-20-9 | [INFO] ToxicCure
2-20-9 | [INFO] AmmoBox_545x39_20Rnd
2-20-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-20-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-20-9 | [INFO] 1
2-20-9 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
2-20-9 | [INFO] SVD
2-20-9 | [INFO] PSO1Optic
2-20-9 | [INFO] Mag_SVD_10Rnd
2-20-9 | [INFO] AK74
2-20-9 | [INFO] AK_RailHndgrd_Black
2-20-9 | [INFO] AK74_WoodBttstck
2-20-9 | [INFO] AK_Bayonet
2-20-9 | [INFO] AK_FoldingBttstck_Black
2-20-9 | [INFO] Mag_AK74_30Rnd
2-20-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-20-9 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-5-18 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-5-18 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
