Creation Time: 2021_4_18-12-12-49
12-12-49 | [INFO] TZToxicZoneCore - Started ! => Loading config...
12-12-49 | [INFO] Checking if old config...
12-12-49 | [INFO] Current config loading...
12-12-49 | [INFO] TZToxicZoneServer - Started
12-12-49 | [INFO] MVTZ Count:1
12-13-33 | [INFO] [TZ STATIC TOXICZONE] - StartParticles
12-16-3 | [INFO] m_MovingToxicZoneLocations count:0
13-7-2 | [INFO] m_MovingToxicZoneLocations count:0
15-55-9 | [INFO] m_MovingToxicZoneLocations count:0
16-8-18 | [INFO] m_MovingToxicZoneLocations count:0
16-40-5 | [INFO] m_MovingToxicZoneLocations count:0
17-24-19 | [INFO] m_MovingToxicZoneLocations count:0
17-39-19 | [INFO] m_MovingToxicZoneLocations count:0
17-52-37 | [INFO] m_MovingToxicZoneLocations count:0
