Creation Time: 2021_2_6-13-32-44
13-32-44 | [INFO] TZManager - Started !
13-32-59 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
13-32-59 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-32-59 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
13-32-59 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-32-59 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
13-32-59 | [INFO] 1
13-32-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
13-32-59 | [INFO] AKM
13-32-59 | [INFO] PSO1Optic
13-32-59 | [INFO] AK_PlasticHndgrd
13-32-59 | [INFO] AK_RailHndgrd_Black
13-32-59 | [INFO] AmmoBox_545x39_20Rnd
13-32-59 | [INFO] AmmoBox_556x45_20Rnd
13-32-59 | [INFO] AmmoBox_762x54_20Rnd
13-32-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-33-0 | [INFO] 1
13-33-0 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
13-33-0 | [INFO] AKM
13-33-0 | [INFO] Mag_AKM_Drum75Rnd
13-33-0 | [INFO] AK_PlasticHndgrd
13-33-0 | [INFO] AK_RailHndgrd_Black
13-33-0 | [INFO] ToxicCure
13-33-0 | [INFO] AmmoBox_545x39_20Rnd
13-33-0 | [INFO] AmmoBox_762x54_20Rnd
13-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-33-0 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-33-0 | [INFO] TZManager - Started !
13-33-0 | [INFO] TZToxicZone - Started !
